project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
400253,-,-,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],RVNL - II,Ministry of Railways,Railways,"Multi-States (Andhra Pradesh, Odisha)",2016-06-01,2016-11-01,2025-12-01,2026-12-01,4803.0,6669.91,6260.17,99.0,93.85688862368457,-5.1431113763154315,38.8696647928378,365.0,11.990801576872535,211.0,1.0,1,2026-06
400254,-,-,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2023-12-01,1997-08-01,2024-12-01,2027-03-01,735.2,735.2,589.37,84.2,80.1645810663765,-4.035418933623504,0.0,820.0,26.938239159001313,576.0,0.0,1,2026-06
400259,N06000152,1665,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Ministry of Coal,Coal,Uttar Pradesh,2016-07-01,2016-08-01,2020-11-01,2026-03-01,17237.8,21780.9,21237.52,95.68,97.50524542144723,1.825245421447221,26.355451391708932,1946.0,63.92904073587385,2006.0,,0,2026-04
400261,-,-,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Coal,Jharkhand,2017-11-01,2017-11-01,2023-03-01,2027-04-01,18668.0,20302.0,19207.59,90.5,94.60934883262733,4.109348832627333,8.752946218127276,1492.0,49.01445466491458,1217.0,0.8800000000000026,1,2026-06
400271,-,-,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2017-12-01,2008-04-01,2025-03-01,2026-12-01,3445.0,3445.0,3002.93,50.0,87.16777939042089,37.16777939042089,0.0,640.0,21.02496714848883,486.0,0.0,1,2026-06
400273,-,-,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,Ministry of Railways,Railways,West Bengal,2001-03-01,2008-02-01,2019-03-01,2026-02-01,1189.0,1542.0,1390.59,96.9,90.18093385214007,-6.719066147859934,29.68881412952061,2529.0,83.08147174770039,2678.0,0.0,1,2026-06
400275,-,-,Tindivanam-Nagari New Line Project [184.5 km],Ministry of Railways,Ministry of Railways,Railways,"Multi-States (Andhra Pradesh, Tamil Nadu)",2008-07-01,2008-10-01,2025-09-01,2028-03-01,3631.0,3631.0,1335.29,16.85,36.774717708620216,19.924717708620214,0.0,912.0,29.96057818659658,302.0,0.1750000000000007,1,2026-06
400277,-,-,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,2010-03-01,2011-10-01,2025-12-01,2027-12-01,8964.0,8964.0,8984.66,87.0,100.23047746541722,13.230477465417223,0.0,730.0,23.98160315374507,211.0,0.20000000000000284,1,2026-06
400280,-,-,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Ministry of Railways,Railways,Tamil Nadu,2007-11-01,2008-11-01,2025-07-01,2025-09-01,734.0,734.01,486.53,99.9,66.28383809484885,-33.61616190515116,0.0013623978201622487,62.0,2.0367936925098555,364.0,0.0,1,2026-06
400291,-,-,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Chhattisgarh,2013-02-01,2013-03-01,2020-03-01,2027-04-01,1589.0,1798.0,1691.27,96.17,94.06395995550612,-2.1060400444938807,13.152926368785401,2587.0,84.98685939553219,2312.0,-0.7149999999999963,1,2026-06
400298,-,-,Nadikudi - Srikalahasti New Line,South Central Railway [SCR] - II,Ministry of Railways,Railways,Andhra Pradesh,2012-03-01,2016-12-01,2027-05-01,2028-03-01,2312.0,5932.0,3119.31,55.02,52.58445718138908,-2.4355428186109265,156.5743944636678,305.0,10.019710906701707,0.0,0.005000000000002558,1,2026-06
400299,-,-,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Ministry of Mines,Construction,Odisha,2018-05-01,2018-05-01,2025-03-01,2026-11-01,1381.0,1960.77,770.23,52.2,39.282016758722335,-12.917983241277668,41.981897175959446,610.0,20.039421813403415,486.0,0.05000000000000071,1,2026-06
400301,-,-,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Karnataka, Tamil Nadu)",2012-11-01,2012-11-01,2017-02-01,2026-09-01,678.0,1732.0,1155.32,84.3,66.70438799076213,-17.59561200923787,155.45722713864308,3499.0,114.94743758212877,3436.0,0.8500000000000014,1,2026-06
400312,-,-,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,2020-04-01,2020-04-01,2029-03-01,,1210.12,1210.12,633.57,52.04,52.35596469771594,0.31596469771594116,0.0,,,0.0,3.280000000000001,0,2026-06
400315,-,-,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,2021-07-01,2021-07-01,2029-03-01,,5365.88,5365.88,628.22,18.5,11.70767888957636,-6.792321110423639,0.0,,,0.0,0.015000000000000568,1,2026-06
400321,-,-,NIGAHI EXPANSION [15 TO 25 MTP,NCL - CIL,Ministry of Coal,Coal,Madhya Pradesh,2020-11-01,2020-11-01,2025-03-01,2028-03-01,1729.68,1729.68,968.37,53.73,55.98550020813098,2.2555002081309823,0.0,1096.0,36.00525624178712,486.0,2.4849999999999994,0,2026-06
400352,-,-,JHARKHAND-LAIYO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2031-03-01,,654.87,654.87,0.43,32.45,0.06566188709209461,-32.384338112907905,0.0,,,0.0,0.11000000000000298,0,2026-06
400353,-,-,DHUPTALA OC [SASTI UG TO OC ],WCL - CIL,Ministry of Coal,Coal,Maharashtra,2019-02-01,2021-10-01,2028-03-01,,711.01,711.01,174.66,19.02,24.565055343806698,5.545055343806698,0.0,,,0.0,0.0,1,2026-06
400354,-,-,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,2020-12-01,2020-12-01,2029-03-01,,5241.4,5241.4,2939.33,39.34,56.07910100354867,16.73910100354867,0.0,,,0.0,0.6700000000000017,1,2026-06
400369,-,-,BINA KAKRI AMALGAMATION EXPANS,NCL - CIL,Ministry of Coal,Coal,"Multi-States (Madhya Pradesh, Uttar Pradesh)",2020-08-01,2020-08-01,2024-03-01,2027-03-01,836.42,836.42,914.9,92.05,109.38284593864327,17.332845938643274,0.0,1095.0,35.972404730617605,851.0,1.0749999999999957,0,2026-06
400382,-,-,Rewas Port Project,Reliance Industries Ltd,"Ministry of Ports, Shipping and Waterways",Inland Waterways,Maharashtra,2019-12-01,2020-01-01,2023-03-01,,6000.0,6000.0,5999.89,88.0,99.99816666666668,11.998166666666677,0.0,,,1217.0,0.0,1,2026-06
400392,-,-,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,2018-11-01,2018-11-01,2029-03-01,,2838.86,2838.86,1713.38,53.04,60.354508499890805,7.314508499890806,0.0,,,0.0,0.5199999999999996,1,2026-06
400416,-,-,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2018-02-01,2022-05-01,2025-06-01,2027-06-01,1799.64,2564.34,1713.19,71.0,66.80822355849848,-4.191776441501517,42.49183169967326,730.0,23.98160315374507,394.0,0.0,1,2026-06
400424,-,-,GEVRA OC [70 MTY],SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,2016-03-01,2016-03-01,2023-03-01,2027-03-01,11816.4,11816.4,6960.23,78.48,58.90313462645137,-19.576865373548635,0.0,1461.0,47.99605781865966,1217.0,0.0,1,2026-06
400425,-,-,MOONIDIH XV SEAM UG,BCCL - CIL,Ministry of Coal,Coal,Jharkhand,2011-08-01,2011-08-01,2019-03-01,2026-09-01,1230.27,1230.27,796.31,84.02,64.7264421631024,-19.29355783689759,0.0,2741.0,90.04599211563732,2678.0,0.7849999999999966,1,2026-06
400426,-,-,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Ministry of Mines,Construction,Madhya Pradesh,2011-09-01,2015-04-01,2020-04-01,2029-03-01,1856.36,3800.0,1009.9,26.0,26.576315789473682,0.5763157894736821,104.70167424421987,3256.0,106.96452036793693,2281.0,-29.435000000000002,0,2026-06
601812,-,-,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,"Ministry of Ports, Shipping and Waterways",Inland Waterways,Telangana,2024-08-01,2026-02-01,2029-02-01,,2360.0,2360.0,42.89,3.58,1.817372881355932,-1.762627118644068,0.0,,,0.0,1.6400000000000001,0,2026-06
602096,-,-,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,"Multi-States (Arunachal Pradesh, Assam)",2003-09-01,2005-01-01,2010-09-01,2026-05-01,6285.33,26075.5,26379.99,97.84,101.16772449233954,3.3277244923395415,314.86286320686423,5721.0,187.94349540078844,5781.0,0.10000000000000142,1,2026-06
602098,-,-,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",Department of Higher Education,Education,Jammu and Kashmir,2019-03-01,2020-10-01,2023-06-01,2025-11-01,424.93,500.91,484.52,96.0,96.72795512167853,0.7279551216785336,17.880592097521948,884.0,29.040735873850196,1125.0,0.0,1,2026-06
602099,-,-,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Department of Higher Education,Education,Himachal Pradesh,2018-09-01,2020-08-01,2023-10-01,2026-06-01,392.51,454.78,338.83,98.3,74.50415585557852,-23.79584414442148,15.864563960153877,974.0,31.99737187910644,1003.0,0.3999999999999986,1,2026-06
602181,-,-,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Sikkim,2019-03-01,2020-03-01,2024-03-01,2027-12-01,5748.04,5748.04,4519.87,73.48,78.63323846041433,5.153238460414329,0.0,1370.0,45.006570302233904,851.0,0.48499999999999943,1,2026-06
602182,-,-,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Arunachal Pradesh,2023-02-01,2023-02-01,2032-02-01,2032-02-01,31876.39,31876.4,4749.66,17.78,14.900239675747573,-2.8797603242524286,3.137118099645935e-05,0.0,0.0,0.0,0.1750000000000007,1,2026-06
602184,-,-,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Coal,West Bengal,2014-09-01,2014-09-01,2019-09-01,2029-03-01,1381.84,2865.56,1617.53,57.1,56.44725638269657,-0.6527436173034289,107.37277832455278,3469.0,113.96189224704337,2494.0,1.0199999999999996,1,2026-06
602185,-,-,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Coal,Uttarakhand,2006-11-01,2006-11-01,2013-03-01,2029-04-01,2978.0,10907.3,7766.24,75.81,71.20222236483824,-4.607777635161767,266.2625923438549,5875.0,193.00262812089355,4869.0,-0.5949999999999989,1,2026-06
602195,-,-,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Ministry of Power,Coal,Uttarakhand,2008-08-01,2014-01-01,2022-12-01,2028-06-01,3860.35,6405.08,5700.11,81.0,88.99358009579895,7.993580095798947,65.91967049619853,2009.0,65.99868593955321,1307.0,0.5,1,2026-06
602223,-,-,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Coal,"Multi-States (Arunachal Pradesh, Sikkim)",2014-10-01,2014-10-01,2018-12-01,2027-03-01,4754.42,9129.32,8128.74,83.8,89.03992849412661,5.239928494126616,92.0175331586187,3012.0,98.94875164257556,2768.0,0.19999999999999574,1,2026-06
602525,-,-,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Jammu and Kashmir,2014-10-01,2018-02-01,2020-04-01,2026-12-01,8112.12,12728.0,9313.54,82.05,73.17363293526084,-8.876367064739156,56.90103203601525,2435.0,79.99342969776609,2281.0,0.7749999999999986,0,2026-06
602532,-,-,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Jammu and Kashmir,2019-03-01,2020-02-01,2023-09-01,2026-12-01,4287.59,5409.0,3948.67,87.0,73.00184877056758,-13.998151229432423,26.15478625521563,1187.0,38.99474375821288,1033.0,1.7700000000000031,0,2026-06
602535,-,-,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Jammu and Kashmir,2021-02-01,2022-01-01,2026-02-01,2028-11-01,5281.94,5281.94,1639.83,31.29,31.045979318205053,-0.24402068179494663,0.0,1004.0,32.98291721419185,149.0,0.7199999999999989,1,2026-06
602538,-,-,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,Ministry of Power,Coal,West Bengal,2019-06-01,2021-02-01,2024-01-01,2026-05-01,1037.0,1106.0,1138.42,97.0,102.93128390596746,5.931283905967462,6.653809064609451,851.0,27.95663600525624,911.0,0.5,1,2026-06
602579,-,-,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Coal,Bihar,2019-03-01,2019-06-01,2024-01-01,2026-05-01,10439.09,13756.6,13606.72,94.94,98.9104866027943,3.9704866027942955,31.77968577720855,851.0,27.95663600525624,911.0,0.3049999999999997,1,2026-06
602582,-,-,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Coal,Himachal Pradesh,2020-10-01,2021-05-01,2025-11-01,2027-03-01,687.97,1561.21,1159.67,79.59,74.28020573785717,-5.30979426214283,126.9299533409887,485.0,15.932982917214192,241.0,1.0399999999999991,0,2026-06
602593,-,-,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Coal,Himachal Pradesh,2020-11-01,2020-11-01,2026-01-01,2030-02-01,1810.56,4681.64,1958.25,52.13,41.82829094078143,-10.301709059218574,158.57414280664548,1492.0,49.01445466491458,180.0,0.40500000000000114,1,2026-06
602792,-,-,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,Ministry of Railways,Railways,Chhattisgarh,2011-07-01,2021-05-01,2025-02-01,2026-06-01,1171.0,1171.0,448.77,100.0,38.323654995730145,-61.676345004269855,0.0,485.0,15.932982917214192,514.0,0.0,1,2026-06
602797,-,-,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,Ministry of Railways,Railways,"Multi-States (Uttar Pradesh, West Bengal)",2017-08-01,2017-12-01,2027-03-01,2027-03-01,461.64,461.64,296.61,33.0,64.25136469976606,31.251364699766057,0.0,0.0,0.0,0.0,0.5749999999999993,1,2026-06
602961,-,-,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],Ministry of Power,Coal,Odisha,2022-08-01,2022-09-01,2027-05-01,2028-05-01,11843.75,12543.0,6779.45,53.5,54.04966913816472,0.5496691381647167,5.903957783641161,366.0,12.02365308804205,0.0,1.6499999999999986,0,2026-06
603210,-,-,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation,"Ministry of Ports, Shipping and Waterways",Inland Waterways,Rajasthan,2024-08-01,2026-01-01,2028-07-01,,921.66,921.66,0.0,4.67,0.0,-4.67,0.0,,,0.0,3.46,0,2026-06
603293,-,-,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Ministry of Power,Coal,Jharkhand,2019-02-01,2019-09-01,2056-12-01,2027-04-01,502.0,784.0,436.5,67.86,55.67602040816326,-12.183979591836739,56.17529880478087,-10837.0,-356.011826544021,0.0,0.0,1,2026-06
603945,-,-,Integrated Anandpur Barrage Project,Water Resources-OR,"Department of Water Resources, River Development & GR",Waste & Water,Odisha,1997-04-01,1998-01-01,2019-12-01,2026-06-01,567.03,2990.05,2776.23,62.85,92.84894901423053,29.998949014230526,427.3177786007796,2374.0,77.98948751642575,2403.0,0.0,1,2026-06
604791,-,-,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2020-07-01,2020-07-01,2024-07-01,2027-03-01,12366.0,25313.0,20127.1,86.2,79.5128985106467,-6.687101489353296,104.6983664887595,973.0,31.964520367936924,729.0,0.8000000000000043,1,2026-06
604795,-,-,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2021-09-01,2021-09-01,2025-06-01,2028-10-01,31580.0,36354.0,1590.07,10.2,4.373851570666226,-5.826148429333773,15.117162761241293,1218.0,40.01314060446781,394.0,0.0,1,2026-06
604833,-,-,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2017-06-01,2017-06-01,2025-05-01,2026-06-01,281.35,389.67,279.72,83.0,71.78381707598737,-11.216182924012628,38.500088857295175,396.0,13.009198423127463,425.0,1.75,0,2026-06
604852,-,-,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,2022-09-01,2022-09-01,2026-11-01,2026-11-01,980.45,980.45,295.55,76.5,30.144321485032382,-46.35567851496762,0.0,0.0,0.0,0.0,0.75,1,2026-06
604853,-,-,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Haryana,2019-06-01,2019-06-01,2022-12-01,2027-07-01,2281.94,3200.0,1921.56,65.3,60.04875,-5.251249999999999,40.231557359089194,1673.0,54.96057818659658,1307.0,0.14999999999999858,1,2026-06
604859,-,-,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Odisha,2020-07-01,2020-07-01,2024-01-01,2026-08-01,13805.0,11783.0,70820.19,94.6,601.0370024611728,506.4370024611728,-14.646867077145961,943.0,30.97897503285151,911.0,0.3499999999999943,1,2026-06
604863,-,-,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2018-01-01,2018-01-01,2020-02-01,2026-06-01,682.9,726.93,599.83,94.4,82.51551043429217,-11.884489565707838,6.44750329477229,2312.0,75.9526938239159,2341.0,0.05000000000000426,1,2026-06
605155,-,-,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Jammu and Kashmir,2022-05-01,2022-11-01,2026-11-01,2028-03-01,4526.12,4526.12,1701.47,36.52,37.59224236211148,1.0722423621114743,0.0,486.0,15.965834428383705,0.0,1.1550000000000011,1,2026-06
605156,-,-,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Coal,Sikkim,2021-03-01,2021-08-01,2024-05-01,2026-11-01,938.29,1828.11,1691.2,97.34,92.51084453342524,-4.829155466574761,94.83421969753488,914.0,30.02628120893561,790.0,0.40500000000000114,1,2026-06
605292,-,-,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",Department of Higher Education,Education,Punjab,2019-10-01,2020-07-01,2023-06-01,2026-11-01,348.31,348.31,293.24,91.7,84.18937153684935,-7.510628463150653,0.0,1249.0,41.03153745072273,1125.0,0.0,1,2026-06
606013,-,-,Additional Campus  of NITPatna,NIT Patna,Department of Higher Education,Education,Bihar,2022-07-01,2022-08-01,2024-07-01,2026-01-01,499.21,499.21,449.96,98.6,90.13441237154704,-8.465587628452951,0.0,549.0,18.035479632063073,729.0,0.04999999999999716,1,2026-06
606112,-,-,Tezpur University Projects,Tezpur University,Department of Higher Education,Education,Assam,2019-05-01,2021-06-01,2023-11-01,2025-12-01,153.71,153.71,137.84,97.97,89.67536269598595,-8.294637304014046,0.0,761.0,25.0,972.0,0.134999999999998,1,2026-06
606431,-,-,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Department of Higher Education,Education,Kerala,2017-07-01,2020-03-01,2022-06-01,2026-06-01,1006.45,1217.4,686.2,86.5,56.36602595695746,-30.133974043042542,20.959809230463513,1461.0,47.99605781865966,1490.0,0.25,1,2026-06
606479,-,-,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Department of Higher Education,Education,Uttar Pradesh,2020-06-01,2020-06-01,2022-09-01,2026-03-01,246.0,246.0,209.68,99.0,85.23577235772358,-13.764227642276424,0.0,1277.0,41.95137976346912,1398.0,0.0,1,2026-06
607653,-,-,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,Ministry of Railways,Railways,Punjab,,2022-10-01,2024-06-01,2027-02-01,234.78,234.78,61.39,99.0,26.14788312462731,-72.85211687537269,0.0,975.0,32.03022339027595,759.0,49.5,0,2026-06
