project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
400087_2026-04,2026-04,train,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2021-08-01,2021-08-01,2027-03-01,2027-03-01,885.63,1347.61,990.06,87.5,73.4678430703245,-14.032156929675494,52.163996251256165,0.0,0.0,0.0,66.95137976346912,56.93166885676741,,,,,0.0,,,0,1.0,0.0
400087_2026-05,2026-05,validation,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2021-08-01,2021-08-01,2027-03-01,2027-03-01,885.63,1347.61,1022.45,89.2,75.87135744020898,-13.328642559791021,52.163996251256165,0.0,0.0,0.0,66.95137976346912,57.95006570302234,87.5,1.7000000000000028,1.7000000000000028,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,1.0,0.0
400087_2026-06,2026-06,test,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2021-08-01,2021-08-01,2027-03-01,2027-03-01,885.63,1347.61,1037.37,94.3,76.97850268252684,-17.32149731747316,52.163996251256165,0.0,0.0,0.0,66.95137976346912,58.93561103810775,89.2,5.099999999999994,3.3999999999999986,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,0,1.0,0.0
400093_2026-04,2026-04,train,400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,2017-04-01,2017-04-01,2019-12-01,2026-03-01,1672.7,1672.7,22.24,1.76,1.3295868954385126,-0.4304131045614874,0.0,2282.0,74.96714848883049,2342.0,31.99737187910644,108.93561103810775,,,,,0.0,,,0,0.0,1.0
400095_2026-04,2026-04,train,400095,Gosikhurd CADWM Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2017-04-01,2019-12-01,2026-06-01,743.73,743.73,459.06,53.93,61.72401274656125,7.7940127465612505,0.0,2374.0,77.98948751642575,2342.0,31.99737187910644,108.93561103810775,,,,,0.0,,,0,0.0,1.0
400096_2026-04,2026-04,train,400096,Omkareshwar CADWM Project,Water resource-mp,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2017-04-01,2017-04-01,2019-12-01,2027-06-01,648.09,648.09,208.06,49.78,32.10356586276597,-17.676434137234033,0.0,2739.0,89.98028909329828,2342.0,31.99737187910644,108.93561103810775,,,,,0.0,,,0,0.0,1.0
400097_2026-04,2026-04,train,400097,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Waste & Water,Gujarat,2017-04-01,2017-04-01,2019-12-01,2026-03-01,5021.76,6670.31,4956.98,90.3,74.31408735126253,-15.985912648737468,32.82813196966801,2282.0,74.96714848883049,2342.0,31.99737187910644,108.93561103810775,,,,,0.0,,,0,1.0,1.0
400100_2026-04,2026-04,train,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2006-01-01,2019-12-01,2026-06-01,353.05,1023.24,872.65,95.88,85.28302255580313,-10.596977444196867,189.8286361705141,2374.0,77.98948751642575,2342.0,166.9513797634691,243.88961892247042,,,,,0.0,,,0,1.0,1.0
400100_2026-05,2026-05,validation,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2006-01-01,2019-12-01,2026-06-01,353.05,1023.24,872.65,95.88,85.28302255580313,-10.596977444196867,189.8286361705141,2374.0,77.98948751642575,2373.0,166.9513797634691,244.90801576872536,95.88,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400100_2026-06,2026-06,test,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2006-01-01,2019-12-01,2026-06-01,353.05,1023.24,879.15,95.88,85.91825964583089,-9.961740354169109,189.8286361705141,2374.0,77.98948751642575,2403.0,166.9513797634691,245.89356110381075,95.88,0.0,0.0,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400101_2026-04,2026-04,train,400101,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2005-04-01,2019-12-01,2027-03-01,397.41,697.39,619.46,98.3,88.82547785313814,-9.474522146861858,75.48375732870333,2647.0,86.95795006570302,2342.0,175.98554533508542,252.9237844940867,,,,,0.0,,,0,1.0,1.0
400101_2026-05,2026-05,validation,400101,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2005-04-01,2019-12-01,2027-03-01,397.41,697.39,624.78,98.3,89.58832217267239,-8.711677827327605,75.48375732870333,2647.0,86.95795006570302,2373.0,175.98554533508542,253.94218134034165,98.3,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400101_2026-06,2026-06,test,400101,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Waste & Water,Andhra Pradesh,2005-04-01,2005-04-01,2019-12-01,2027-03-01,397.41,697.39,624.78,98.3,89.58832217267239,-8.711677827327605,75.48375732870333,2647.0,86.95795006570302,2403.0,175.98554533508542,254.92772667542707,98.3,0.0,0.0,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400102_2026-04,2026-04,train,400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2005-04-01,2019-12-01,2025-12-01,736.13,949.87,971.47,97.0,102.27399538884268,5.273995388842678,29.03563229320908,2192.0,72.01051248357425,2342.0,175.98554533508542,252.9237844940867,,,,,0.0,,,0,1.0,1.0
400102_2026-05,2026-05,validation,400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2005-04-01,2019-12-01,2025-12-01,736.13,949.87,971.47,97.0,102.27399538884268,5.273995388842678,29.03563229320908,2192.0,72.01051248357425,2373.0,175.98554533508542,253.94218134034165,97.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400102_2026-06,2026-06,test,400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2005-04-01,2019-12-01,2025-12-01,736.13,949.87,971.47,97.0,102.27399538884268,5.273995388842678,29.03563229320908,2192.0,72.01051248357425,2403.0,175.98554533508542,254.92772667542707,97.0,0.0,0.0,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400103_2026-04,2026-04,train,400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2006-01-01,2019-12-01,2026-12-01,1331.3,5940.09,4491.08,92.0,75.60626185798532,-16.393738142014683,346.1871854578232,2557.0,84.00131406044677,2342.0,166.9513797634691,243.88961892247042,,,,,0.0,,,0,1.0,1.0
400103_2026-05,2026-05,validation,400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2006-01-01,2019-12-01,2026-12-01,1331.3,5940.09,4491.08,92.0,75.60626185798532,-16.393738142014683,346.1871854578232,2557.0,84.00131406044677,2373.0,166.9513797634691,244.90801576872536,92.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400103_2026-06,2026-06,test,400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Waste & Water,Telangana,1996-04-01,2006-01-01,2019-12-01,2026-12-01,1331.3,5940.09,4491.08,92.0,75.60626185798532,-16.393738142014683,346.1871854578232,2557.0,84.00131406044677,2403.0,166.9513797634691,245.89356110381075,92.0,0.0,0.0,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400105_2026-04,2026-04,train,400105,Urmodi Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2022-06-01,2026-12-01,580.79,895.81,713.46,76.22,79.64412096315068,3.424120963150685,54.239914599080564,1644.0,54.007884362680684,1429.0,50.0,96.94480946123521,,,,,0.0,,,0,1.0,1.0
400107_2026-04,2026-04,train,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2019-02-01,2023-06-01,2027-06-01,2407.67,2407.67,2779.38,80.54,115.43857754592615,34.898577545926145,0.0,1461.0,47.99605781865966,1064.0,51.93823915900131,86.892247043364,,,,,0.0,,,0,0.0,1.0
400109_2026-04,2026-04,train,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2020-06-01,2026-06-01,848.07,888.43,690.49,69.63,77.72024807807031,8.090248078070317,4.759041116888924,2191.0,71.97766097240472,2159.0,26.018396846254927,96.94480946123521,,,,,0.0,,,0,1.0,1.0
400111_2026-04,2026-04,train,400111,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Waste & Water,Chhattisgarh,2008-04-01,2008-04-01,2019-12-01,2026-06-01,459.97,727.04,618.85,72.0,85.11911311619718,13.119113116197184,58.06248233580449,2374.0,77.98948751642575,2342.0,139.9802890932983,216.9185282522996,,,,,0.0,,,0,1.0,1.0
400111_2026-05,2026-05,validation,400111,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Waste & Water,Chhattisgarh,2008-04-01,2008-04-01,2019-12-01,2026-06-01,459.97,727.04,618.85,72.0,85.11911311619718,13.119113116197184,58.06248233580449,2374.0,77.98948751642575,2373.0,139.9802890932983,217.93692509855452,72.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400111_2026-06,2026-06,test,400111,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Waste & Water,Chhattisgarh,2008-04-01,2008-04-01,2019-12-01,2026-06-01,459.97,727.04,620.15,73.0,85.29792033450704,12.29792033450704,58.06248233580449,2374.0,77.98948751642575,2403.0,139.9802890932983,218.92247043363994,72.0,1.0,0.5,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400112_2026-04,2026-04,train,400112,Jigaon Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Waste & Water,Maharashtra,2017-04-01,2018-04-01,2028-06-01,,7222.95,7222.95,10516.63,92.0,145.60020490242906,53.600204902429056,0.0,,,0.0,122.01051248357425,96.94480946123521,,,,,0.0,,,0,0.0,
400115_2026-04,2026-04,train,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2008-04-01,2009-01-01,2019-12-01,2026-03-01,751.03,893.35,814.02,75.0,91.11994179213075,16.119941792130746,18.949975367162438,2282.0,74.96714848883049,2342.0,130.94612352168198,207.8843626806833,,,,,0.0,,,0,1.0,1.0
400115_2026-05,2026-05,validation,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2008-04-01,2009-01-01,2019-12-01,2026-03-01,751.03,893.35,814.02,75.0,91.11994179213075,16.119941792130746,18.949975367162438,2282.0,74.96714848883049,2373.0,130.94612352168198,208.90275952693824,75.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400115_2026-06,2026-06,test,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2008-04-01,2009-01-01,2019-12-01,2026-03-01,751.03,893.35,814.02,75.0,91.11994179213075,16.119941792130746,18.949975367162438,2282.0,74.96714848883049,2403.0,130.94612352168198,209.88830486202363,75.0,0.0,0.0,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400116_2026-04,2026-04,train,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2007-04-01,2007-04-01,2019-12-01,2026-12-01,1229.15,1399.7,2190.05,81.42,156.46567121526041,75.04567121526041,13.87544237887971,2557.0,84.00131406044677,2342.0,152.00394218134034,228.94218134034165,,,,,0.0,,,0,1.0,1.0
400116_2026-05,2026-05,validation,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2007-04-01,2007-04-01,2019-12-01,2026-12-01,1229.15,1399.7,2203.81,81.52,157.44873901550332,75.92873901550333,13.87544237887971,2557.0,84.00131406044677,2373.0,152.00394218134034,229.96057818659656,81.42,0.09999999999999432,0.09999999999999432,1.0183968462549278,0.018396846254927768,0.6041666666666666,1.0,0,1.0,1.0
400116_2026-06,2026-06,test,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Waste & Water,Madhya Pradesh,2007-04-01,2007-04-01,2019-12-01,2026-12-01,1229.15,1399.7,2240.05,81.52,160.03786525684077,78.51786525684078,13.87544237887971,2557.0,84.00131406044677,2403.0,152.00394218134034,230.94612352168198,81.52,0.0,0.04999999999999716,0.9855453350854139,0.0,0.625,1.0,1,1.0,1.0
400119_2026-04,2026-04,train,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2015-12-01,2015-12-01,2018-04-01,2026-08-01,3190.69,3375.9,3123.2,90.0,92.51458870227198,2.514588702271979,5.804700550664591,3044.0,100.0,2951.0,27.989487516425754,124.93429697766096,,,,,0.0,,,0,1.0,1.0
400119_2026-05,2026-05,validation,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2015-12-01,2015-12-01,2018-04-01,2026-10-01,3190.69,3375.9,3123.2,90.0,92.51458870227198,2.514588702271979,5.804700550664591,3105.0,102.00394218134034,2982.0,27.989487516425754,125.9526938239159,90.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,1.0,1.0
400119_2026-06,2026-06,test,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2015-12-01,2015-12-01,2018-04-01,2026-10-01,3190.69,3375.9,3123.2,90.0,92.51458870227198,2.514588702271979,5.804700550664591,3105.0,102.00394218134034,3012.0,27.989487516425754,126.93823915900131,90.0,0.0,0.0,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,1,1.0,1.0
400120_2026-04,2026-04,train,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2016-03-01,2016-03-01,2020-06-01,2026-09-01,34012.0,34012.0,33006.7,96.5,97.04427848994472,0.5442784899447162,0.0,2283.0,75.0,2159.0,51.01839684625492,121.94480946123521,,,,,0.0,,,0,0.0,1.0
400120_2026-05,2026-05,validation,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2016-03-01,2016-03-01,2020-06-01,2026-09-01,34012.0,34012.0,33006.7,96.6,97.04427848994472,0.44427848994472185,0.0,2283.0,75.0,2190.0,51.01839684625492,122.96320630749014,96.5,0.09999999999999432,0.09999999999999432,1.0183968462549278,0.018396846254927768,0.29464285714285715,0.5545454545454546,0,0.0,1.0
400120_2026-06,2026-06,test,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2016-03-01,2016-03-01,2020-06-01,2026-06-01,34012.0,34012.0,33113.74,96.8,97.35899094437256,0.5589909443725674,0.0,2191.0,71.97766097240472,2220.0,51.01839684625492,123.94875164257556,96.6,0.20000000000000284,0.14999999999999858,0.9855453350854139,0.0,0.29411764705882354,0.547945205479452,1,0.0,1.0
400121_2026-04,2026-04,train,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Karnataka,2014-11-01,2024-06-01,2026-08-01,,1043.63,1043.63,609.8,63.1,58.43066987342256,-4.669330126577442,0.0,,,0.0,25.985545335085412,22.93035479632063,,,,,0.0,,,0,0.0,
400121_2026-05,2026-05,validation,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Karnataka,2014-11-01,2024-06-01,2026-08-01,,1043.63,1043.63,628.29,65.0,60.202370571945984,-4.797629428054016,0.0,,,0.0,25.985545335085412,23.94875164257556,63.1,1.8999999999999986,1.8999999999999986,1.0183968462549278,0.018396846254927768,0.15789473684210525,0.8888888888888888,0,0.0,
400121_2026-06,2026-06,test,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Karnataka,2014-11-01,2024-06-01,2026-08-01,,1043.63,1043.63,628.29,65.0,60.202370571945984,-4.797629428054016,0.0,,,0.0,25.985545335085412,24.93429697766097,65.0,0.0,0.9499999999999993,0.9855453350854139,0.0,0.15789473684210525,0.9047619047619048,0,0.0,
400136_2026-04,2026-04,train,400136,SANGHMITRA OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2024-03-01,2024-03-01,2032-03-01,,2660.0,2660.0,16.1,16.77,0.605263157894737,-16.164736842105263,0.0,,,0.0,95.99211563731932,25.952693823915897,,,,,0.0,,,0,0.0,
400136_2026-05,2026-05,validation,400136,SANGHMITRA OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2024-03-01,2024-03-01,2032-03-01,,2660.0,2660.0,17.03,16.77,0.6402255639097745,-16.129774436090226,0.0,,,0.0,95.99211563731932,26.971090670170828,16.77,0.0,0.0,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400136_2026-06,2026-06,test,400136,SANGHMITRA OC,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2024-03-01,2024-03-01,2032-03-01,,2660.0,2660.0,17.4,16.77,0.6541353383458646,-16.115864661654136,0.0,,,0.0,95.99211563731932,27.95663600525624,16.77,0.0,0.0,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,1,0.0,
400138_2026-04,2026-04,train,400138,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,973.5,973.5,440.75,24.86,45.27478171545968,20.414781715459682,0.0,,,0.0,138.96189224704335,68.92247043363994,,,,,0.0,,,0,0.0,
400138_2026-05,2026-05,validation,400138,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,973.5,973.5,440.75,25.03,45.27478171545968,20.24478171545968,0.0,,,0.0,138.96189224704335,69.94086727989487,24.86,0.1700000000000017,0.1700000000000017,1.0183968462549278,0.018396846254927768,0.10434782608695652,0.9504950495049505,0,0.0,
400138_2026-06,2026-06,test,400138,CHANDRAGUPT OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2020-08-01,2020-08-01,2032-03-01,,973.5,973.5,772.12,25.11,79.31381612737545,54.20381612737545,0.0,,,0.0,138.96189224704335,70.92641261498028,25.03,0.0799999999999983,0.125,0.9855453350854139,0.0,0.10398230088495575,0.949748743718593,1,0.0,
