project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N24001676,2023-09-01,0.01897826628296524,0,0,Low
N24001505,2023-09-01,0.9579606378182914,1,0,Critical
N24001420,2023-09-01,0.15026338867111594,0,0,Low
N24001849,2023-09-01,0.1742125089190515,0,0,Low
N24001848,2023-09-01,0.020709544654570537,0,0,Low
N24001847,2023-09-01,0.03408850328189294,0,0,Low
N24001846,2023-09-01,0.06661385106930531,0,0,Low
N24001845,2023-09-01,0.06661385106930531,0,0,Low
N24001844,2023-09-01,0.03957406670510219,0,0,Low
N24001851,2023-09-01,0.19969706001535828,0,0,Low
N24001640,2023-09-01,0.32391519678416236,0,0,Medium
N24001638,2023-09-01,0.026275423683566928,0,0,Low
N24001795,2023-09-01,0.002906671399570964,0,0,Low
N24001772,2023-09-01,0.9349501626040898,1,0,Critical
N24001773,2023-09-01,0.19788213834802407,0,0,Low
N24001777,2023-09-01,0.9984175865142545,1,1,Critical
N24001778,2023-09-01,0.9980969755538965,1,1,Critical
N24001639,2023-09-01,0.1405379572113467,0,1,Low
N24001507,2023-09-01,0.38564191724227115,0,0,Medium
N24001852,2023-09-01,0.15292201074670558,0,0,Low
N24001854,2023-09-01,0.03087316482356731,0,0,Low
N24001843,2023-09-01,0.033166805749298464,0,0,Low
N24000683,2023-09-01,0.998883778728667,1,1,Critical
N24001313,2023-09-01,0.9931814732279322,1,1,Critical
N24001326,2023-09-01,0.0029315415090183533,0,0,Low
N24001362,2023-09-01,0.9986067019226581,1,1,Critical
N24001368,2023-09-01,0.9902121028646713,1,1,Critical
N24001853,2023-09-01,0.05454804249126611,0,0,Low
N24001434,2023-09-01,0.030268853345231054,0,0,Low
N24001556,2023-09-01,0.2664733759112443,0,0,Medium
N24001555,2023-09-01,0.13552070030360786,0,0,Low
N24001553,2023-09-01,0.4921775071512188,0,0,Medium
N24001552,2023-09-01,0.16616102501410862,0,0,Low
N24001551,2023-09-01,0.08779979457817552,0,0,Low
N24001856,2023-09-01,0.006308564564210521,0,0,Low
N24001557,2023-09-01,0.04815903550406052,0,0,Low
N24001909,2023-09-01,0.16703223784214713,0,0,Low
N24000714,2023-09-01,0.017527725604163883,0,1,Low
N12000125,2023-09-01,0.18388200874027621,0,0,Low
N24001850,2023-09-01,0.044014303937373614,0,0,Low
N24001840,2023-09-01,0.049766887483922974,0,0,Low
N24001828,2023-09-01,0.016530063469146948,0,0,Low
N24001833,2023-09-01,0.005113499615362909,0,0,Low
N24001832,2023-09-01,0.009767535273588658,0,0,Low
N24001831,2023-09-01,0.006569243976816843,0,0,Low
N24001544,2023-09-01,0.0968509815870563,0,0,Low
N24001543,2023-09-01,0.020269588414216385,0,0,Low
N24001542,2023-09-01,0.08786062585167072,0,0,Low
N24001912,2023-09-01,0.002972624312391702,0,0,Low
N24001541,2023-09-01,0.2770238148638643,0,0,Medium
N24001539,2023-09-01,0.09358448182068584,0,0,Low
N24001538,2023-09-01,0.21008572483512092,0,1,Low
N24001537,2023-09-01,0.11814312402118261,0,0,Low
N24001475,2023-09-01,0.04697424501846103,0,0,Low
N24001474,2023-09-01,0.10085032679714173,0,0,Low
N24001473,2023-09-01,0.9972575111896462,1,1,Critical
N24001456,2023-09-01,0.9918982277397937,1,1,Critical
N24001457,2023-09-01,0.06121407749476495,0,0,Low
N24001461,2023-09-01,0.3846630623730817,0,1,Medium
N24001256,2023-09-01,0.0008057630226352169,0,0,Low
N24001465,2023-09-01,0.02888549907812748,0,0,Low
N24001466,2023-09-01,0.2051512424935545,0,0,Low
N24001861,2023-09-01,0.15120925876053817,0,0,Low
N24001467,2023-09-01,0.9935211872054431,1,1,Critical
N24001531,2023-09-01,0.18903392540867175,0,0,Low
N24001587,2023-09-01,0.0076598573362475246,0,0,Low
N24000320,2023-09-01,0.45416941849699954,0,1,Medium
N24001914,2023-09-01,0.0025758228033765677,0,0,Low
N24001869,2023-09-01,0.005098382807340712,0,0,Low
N24001540,2023-09-01,0.041493511686013916,0,0,Low
N24001469,2023-09-01,0.33954972770216096,0,1,Medium
N24001376,2023-09-01,0.0063952200061408665,0,0,Low
N24001201,2023-09-01,0.3508914705867893,0,0,Medium
N24001857,2023-09-01,0.9865180756208605,1,1,Critical
N24001291,2023-09-01,0.002539928951217138,0,0,Low
N24001855,2023-09-01,0.00295809198078026,0,0,Low
N24001530,2023-09-01,0.4675558606880957,0,0,Medium
N24001529,2023-09-01,0.13892295086183937,0,0,Low
N24001528,2023-09-01,0.01797728705542759,0,0,Low
N24001527,2023-09-01,0.19448542131024169,0,0,Low
N24001292,2023-09-01,0.0005352864537579768,0,0,Low
N24001480,2023-09-01,0.10581152410811227,0,1,Low
N24001478,2023-09-01,0.21292694849418609,0,0,Low
N24001471,2023-09-01,0.017856994488183973,0,0,Low
N22000570,2023-09-01,0.000908137564708027,0,0,Low
N22000553,2023-09-01,0.0013624565881833301,0,0,Low
N24001371,2023-09-01,0.9999216414693071,1,1,Critical
N16000499,2023-09-01,0.12023010109252819,0,1,Low
N24001479,2023-09-01,0.1903187774323718,0,0,Low
N24001447,2023-09-01,0.023338599766424755,0,0,Low
N24001293,2023-09-01,0.000549045205148605,0,0,Low
N24001297,2023-09-01,0.0003911415941613985,0,0,Low
N24001858,2023-09-01,0.01694636405460189,0,0,Low
N24001859,2023-09-01,0.07696123012243469,0,1,Low
N24001860,2023-09-01,0.044806450351878406,0,0,Low
N24001862,2023-09-01,0.0037359621917009687,0,0,Low
N24001470,2023-09-01,0.0052951313041690665,0,0,Low
N24001863,2023-09-01,0.2871609452478121,0,1,Medium
N24001294,2023-09-01,0.00012732569061869257,0,0,Low
N24001864,2023-09-01,0.01203699678841969,0,0,Low
N24001866,2023-09-01,0.10788868618973611,0,0,Low
N24001867,2023-09-01,0.11675079406229201,0,0,Low
N24001868,2023-09-01,0.0014652182228711086,0,0,Low
N24001375,2023-09-01,0.0005698301103450147,0,0,Low
N24001374,2023-09-01,0.00020114355255891289,0,0,Low
N24001372,2023-09-01,0.7146293644280433,1,0,High
N24001865,2023-09-01,0.006469813234804953,0,0,Low
N24001442,2023-09-01,0.12054935420658613,0,0,Low
N24001413,2023-09-01,0.9971137797947076,1,1,Critical
N24001408,2023-09-01,0.01799494662096781,0,0,Low
N24001880,2023-09-01,0.013824882447617072,0,0,Low
N24001881,2023-09-01,0.03280459572621945,0,0,Low
N24001882,2023-09-01,0.06380455063656514,0,0,Low
N24001884,2023-09-01,0.007852324321309117,0,0,Low
N24001902,2023-09-01,0.021291332744907236,0,0,Low
N24001885,2023-09-01,0.013000615897312166,0,0,Low
N24001879,2023-09-01,0.0009853954134281331,0,0,Low
N24001886,2023-09-01,0.23021518398220578,0,0,Low
N24001890,2023-09-01,0.020239058074122,0,0,Low
N24001892,2023-09-01,0.005437462273249717,0,0,Low
N24001893,2023-09-01,0.41362547281264034,0,1,Medium
N22000552,2023-09-01,0.08630498483239157,0,0,Low
N22000619,2023-09-01,0.006250539328880835,0,0,Low
N22000618,2023-09-01,0.0003785353048021708,0,0,Low
N24001887,2023-09-01,0.20739536659657987,0,0,Low
N22000591,2023-09-01,0.006460819446572065,0,0,Low
N24001878,2023-09-01,0.23022949692507386,0,0,Low
N24001883,2023-09-01,0.2581575681720334,0,1,Medium
N24000382,2023-09-01,0.4657193139013682,0,0,Medium
N24000531,2023-09-01,0.08266368332761559,0,0,Low
N24001898,2023-09-01,0.015388726724674055,0,0,Low
N24001900,2023-09-01,0.026489876410558916,0,0,Low
N24001904,2023-09-01,0.09529092574946973,0,0,Low
N24001901,2023-09-01,0.9992927329432227,1,1,Critical
N24001877,2023-09-01,0.004620198148946325,0,0,Low
N24001897,2023-09-01,0.033745351361134726,0,0,Low
N22000551,2023-09-01,0.00109345530926678,0,0,Low
N22000623,2023-09-01,0.010606271320695118,0,0,Low
N22000554,2023-09-01,0.0009892138885201477,0,0,Low
N24001906,2023-09-01,0.5732793991833468,0,0,High
N24001903,2023-09-01,0.0014104676283249048,0,0,Low
N24001875,2023-09-01,0.10672847717208692,0,0,Low
N22000548,2023-09-01,0.0008354651088709182,0,0,Low
N16000498,2023-09-01,0.02138232441722901,0,0,Low
N22000601,2023-09-01,0.0011781493732880887,0,0,Low
N22000596,2023-09-01,0.049498237350779684,0,0,Low
N22000580,2023-09-01,0.0003358311675568164,0,0,Low
N22000617,2023-09-01,0.26142607452042943,0,0,Medium
N22000616,2023-09-01,0.0019765226348244513,0,0,Low
N22000579,2023-09-01,0.004232250427588262,0,0,Low
N22000577,2023-09-01,0.0006837955390857413,0,0,Low
N22000573,2023-09-01,0.004244236077098056,0,0,Low
N22000572,2023-09-01,0.15633580158712695,0,0,Low
N22000574,2023-09-01,0.00902120442723106,0,0,Low
N22000575,2023-09-01,0.005657954068964664,0,0,Low
N22000556,2023-09-01,0.0016360305403949574,0,1,Low
N24001876,2023-09-01,0.33233393191409644,0,1,Medium
N24001870,2023-09-01,0.0464314543655611,0,0,Low
N22000546,2023-09-01,0.020215037601457292,0,0,Low
N24001460,2023-09-01,0.035770662208523665,0,0,Low
N22000576,2023-09-01,0.004244236077098056,0,0,Low
N22000599,2023-09-01,0.0018162430215554872,0,0,Low
N22000586,2023-09-01,0.0017887656621442271,0,0,Low
N22000585,2023-09-01,0.0007421736627314787,0,0,Low
N22000501,2023-09-01,0.9897432884988838,1,1,Critical
N22000369,2023-09-01,0.9915256278703084,1,1,Critical
N22000590,2023-09-01,0.007808336515852467,0,0,Low
N22000614,2023-09-01,0.0008868991707672508,0,0,Low
N22000560,2023-09-01,0.07481998008067892,0,1,Low
N22000589,2023-09-01,0.001847613824533594,0,0,Low
N22000587,2023-09-01,0.0012722525365715257,0,0,Low
N22000582,2023-09-01,0.010947699283719163,0,0,Low
N22000578,2023-09-01,0.020339968278464213,0,0,Low
N22000584,2023-09-01,0.013307623179259808,0,0,Low
N22000566,2023-09-01,0.0052991625425818055,0,1,Low
N22000602,2023-09-01,0.0007700657418178412,0,0,Low
N22000600,2023-09-01,0.0012411148355988728,0,0,Low
N22000598,2023-09-01,0.9519843649247277,1,1,Critical
N22000583,2023-09-01,0.004361793299670946,0,0,Low
N38000001,2023-09-01,0.5160706445844043,0,0,High
N16000432,2023-09-01,0.22186603148481576,0,0,Low
N16000434,2023-09-01,0.0854420829282102,0,0,Low
N16000394,2023-09-01,0.024970159429596826,0,1,Low
N18000358,2023-09-01,0.7428726401086598,1,0,High
N18000357,2023-09-01,0.2290115551848793,0,0,Low
N18000356,2023-09-01,0.23423683795509637,0,0,Low
N22000522,2023-09-01,0.0006372111790667249,0,0,Low
N22000521,2023-09-01,0.0019174427781047838,0,0,Low
N22000520,2023-09-01,0.000582307456063724,0,0,Low
N22000519,2023-09-01,0.0005509930712242584,0,0,Low
N22000518,2023-09-01,0.0020689817140711426,0,0,Low
N22000517,2023-09-01,0.001528491413921558,0,0,Low
N22000525,2023-09-01,0.0005941754278976397,0,0,Low
N22000516,2023-09-01,0.02611213555796075,0,0,Low
N22000543,2023-09-01,0.006803864324614331,0,0,Low
N22000544,2023-09-01,0.0015102323590178164,0,0,Low
N22000563,2023-09-01,0.0013865139878609712,0,0,Low
N22000612,2023-09-01,0.0034656941640193776,0,0,Low
N22000564,2023-09-01,0.0012018017799346502,0,1,Low
N18000279,2023-09-01,0.007143865431411438,0,0,Low
N18000330,2023-09-01,0.007430712553164286,0,0,Low
N22000529,2023-09-01,0.0006968164868621324,0,0,Low
N18000343,2023-09-01,0.006786986647148135,0,0,Low
N18000351,2023-09-01,0.008606302593513282,0,0,Low
N18000352,2023-09-01,0.1557749401448475,0,0,Low
N16000436,2023-09-01,0.8697818373491283,1,0,Critical
N18000353,2023-09-01,0.0041286197823531025,0,0,Low
N18000355,2023-09-01,0.011441775031563116,0,0,Low
N22000611,2023-09-01,0.010124520606313253,0,0,Low
N22000527,2023-09-01,0.007722053346465108,0,0,Low
N16000489,2023-09-01,0.04853804458973572,0,0,Low
N22000542,2023-09-01,0.0011155323614582683,0,0,Low
N22000562,2023-09-01,0.00322106412904607,0,0,Low
N18000354,2023-09-01,0.018552452712218778,0,0,Low
N16000444,2023-09-01,0.049072829264316,0,0,Low
N16000470,2023-09-01,0.05307877500590808,0,1,Low
N16000477,2023-09-01,0.015523733986797954,0,0,Low
N18000366,2023-09-01,0.3167011015230659,0,1,Medium
N18000365,2023-09-01,0.22099436422398902,0,0,Low
N18000364,2023-09-01,0.027284832483137404,0,0,Low
N18000347,2023-09-01,0.9620901798961514,1,1,Critical
N18000346,2023-09-01,0.2120658300175547,0,0,Low
N18000328,2023-09-01,0.019055750434101983,0,0,Low
N18000367,2023-09-01,0.05995283771655525,0,0,Low
N18000341,2023-09-01,0.9974959770449493,1,1,Critical
N18000360,2023-09-01,0.23935820760840407,0,0,Low
N24001453,2023-09-01,0.9978952031121837,1,1,Critical
N24001451,2023-09-01,0.0367762896871694,0,0,Low
N24001443,2023-09-01,0.6241886313876257,1,1,High
N26000115,2023-09-01,0.2972367021085461,0,0,Medium
N12000126,2023-09-01,0.2731171813468822,0,0,Medium
N18000361,2023-09-01,0.03722865274745793,0,0,Low
N18000344,2023-09-01,0.003986595719850014,0,0,Low
N18000362,2023-09-01,0.001056306821840994,0,0,Low
N16000449,2023-09-01,0.3007255106655823,0,0,Medium
N16000481,2023-09-01,0.0032745216107996256,0,0,Low
N16000482,2023-09-01,0.2862820109117392,0,0,Medium
N16000379,2023-09-01,0.012275005112794658,0,1,Low
N18000359,2023-09-01,0.22230661228640133,0,0,Low
N16000439,2023-09-01,0.9986508158888794,1,1,Critical
N16000427,2023-09-01,0.0021164819732980874,0,1,Low
N18000363,2023-09-01,0.005188933198284754,0,1,Low
N16000485,2023-09-01,0.09439951172909111,0,0,Low
N16000487,2023-09-01,0.08930357739578772,0,0,Low
N16000488,2023-09-01,0.14919396526438564,0,0,Low
N16000431,2023-09-01,0.008977190296055837,0,0,Low
N16000483,2023-09-01,0.006076874153500709,0,0,Low
N16000428,2023-09-01,0.043557717280192226,0,1,Low
N16000279,2023-09-01,0.0026009344774233613,0,0,Low
N16000486,2023-09-01,0.036631040027614054,0,0,Low
N18000291,2023-09-01,0.005937177736592779,0,0,Low
N22000597,2023-09-01,0.9411171762435565,1,0,Critical
N22000514,2023-09-01,0.0010125801801363322,0,1,Low
N16000455,2023-09-01,0.3303965843748959,0,1,Medium
N16000456,2023-09-01,0.005011795378657176,0,0,Low
N16000458,2023-09-01,0.054957395956031094,0,0,Low
N16000484,2023-09-01,0.026865999550402066,0,0,Low
N16000479,2023-09-01,0.002456701134257164,0,0,Low
N16000480,2023-09-01,0.002868005373991125,0,0,Low
N16000454,2023-09-01,0.045671366192533765,0,1,Low
N16000418,2023-09-01,0.00821409706011028,0,0,Low
N16000437,2023-09-01,0.017969562169017343,0,1,Low
N16000478,2023-09-01,0.04989951624879933,0,0,Low
N06000254,2023-09-01,0.00014220152388253973,0,0,Low
N06000255,2023-09-01,0.0005416026596356035,0,0,Low
N06000256,2023-09-01,0.0006792358632427293,0,0,Low
N06000208,2023-09-01,0.018670897888398506,0,0,Low
N16000419,2023-09-01,0.006087704256892275,0,0,Low
N06000207,2023-09-01,0.00043679196267441454,0,1,Low
N16000453,2023-09-01,0.06612693098863816,0,0,Low
N16000495,2023-09-01,0.007046095484228476,0,1,Low
N16000500,2023-09-01,0.06663295120352135,0,0,Low
N16000472,2023-09-01,0.006885590504897011,0,0,Low
N28000150,2023-09-01,0.010902851513524074,0,0,Low
N16000496,2023-09-01,0.025442886572531326,0,0,Low
N40000001,2023-09-01,0.00014340997385446045,0,0,Low
N42000010,2023-09-01,0.9874047768890734,1,1,Critical
N16000451,2023-09-01,0.059264580765135806,0,0,Low
N06000250,2023-09-01,0.001015434018210882,0,0,Low
N06000252,2023-09-01,0.00019753278295218238,0,0,Low
N06000253,2023-09-01,0.0006513503672344928,0,0,Low
N16000497,2023-09-01,0.036886938182126496,0,0,Low
N16000494,2023-09-01,0.009888372560893397,0,0,Low
N16000491,2023-09-01,0.09949200708501274,0,0,Low
N16000457,2023-09-01,0.008901717849267562,0,1,Low
N06000251,2023-09-01,0.00034471219847153993,0,0,Low
N16000429,2023-09-01,0.2575151987730358,0,1,Medium
N06000199,2023-09-01,0.0009615268220615655,0,0,Low
N06000158,2023-09-01,0.0007307558463536361,0,0,Low
N06000231,2023-09-01,0.0014455225468659129,0,0,Low
N06000226,2023-09-01,0.7320925898822801,1,0,High
N06000222,2023-09-01,0.000624267657521155,0,0,Low
N06000219,2023-09-01,0.7180383203873227,1,0,High
N06000209,2023-09-01,0.0002167551848657114,0,0,Low
N06000206,2023-09-01,0.00036959873039721803,0,0,Low
N06000260,2023-09-01,0.0008806255677193409,0,0,Low
N06000205,2023-09-01,0.0002292738545381983,0,0,Low
N06000263,2023-09-01,0.000436619505204264,0,0,Low
N16000492,2023-09-01,0.059788150730595783,0,0,Low
N16000490,2023-09-01,0.0829963307931472,0,0,Low
N22000545,2023-09-01,0.0017675557159861734,0,0,Low
N18000338,2023-09-01,0.0500314030739899,0,0,Low
N22000610,2023-09-01,0.35959205976836867,0,1,Medium
N06000183,2023-09-01,0.00012738163533137316,0,0,Low
N06000197,2023-09-01,0.0007284221786199882,0,0,Low
N06000264,2023-09-01,0.0003968395351304318,0,0,Low
N06000164,2023-09-01,0.00012212881501692097,0,0,Low
N06000259,2023-09-01,0.008058048856313142,0,0,Low
N06000258,2023-09-01,0.0004683902736805048,0,0,Low
N06000196,2023-09-01,0.037418300149915866,0,0,Low
N06000257,2023-09-01,0.001803366634525305,0,0,Low
N06000189,2023-09-01,0.0004609043650922379,0,0,Low
N06000193,2023-09-01,0.0005294868422577709,0,0,Low
N06000132,2023-09-01,0.049773806324946324,0,0,Low
N06000171,2023-09-01,0.00048050849929070783,0,0,Low
N06000230,2023-09-01,0.0007482493298768139,0,0,Low
N06000261,2023-09-01,0.0004097258973965121,0,0,Low
N06000233,2023-09-01,0.0004627135646179492,0,0,Low
N06000200,2023-09-01,0.0005514354428286334,0,0,Low
N06000198,2023-09-01,0.7770859060063847,1,0,Critical
N06000166,2023-09-01,0.0001892407805473438,0,1,Low
N06000227,2023-09-01,0.00573870201817586,0,0,Low
N04000094,2023-09-01,0.9998935676520292,1,1,Critical
