project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N06000045,PELMA OCP(15.00MTY),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,17.0,14.95,120.0,6.183098504853535,6.2
N06000049,BATURA OCP (2.0 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,COAL,SECL,,258.71,36.0,0.0,0.0
N06000066,6/2015 205.49 - 205.49 124.43 03/2020 - 03/2020 58 PENGANGA OCP(REVISED),2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,222.14,0.0,0.0,0.0
N06000067,ANANTA OC EXPANSION PH-III (15.0 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,271.27,120.0,0.0,0.0
N06000068,HINGULA OC-II EXP. PH-III (15,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,889.69,132.0,81.08773173732614,81.1
N06000075,JAGANNATHPOR OCP(3.00MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATISGARH,COAL,SECL,,201.61,84.0,201.44328544249825,201.4
N06000076,KARTALI (EAST) OCP (2.50 MTY),2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,18.0,15.92,144.0,0.0,0.0
N06000078,RAMAGUNDAM OC-II EXTENSION,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,416.07,132.0,16.862782538129213,16.9
N06000079,RKP OCP PHASE-I,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,137.38,60.0,0.0,0.0
N06000081,MANIKPUR OC EXPANSION (3.5 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATISGARH,COAL,SECL,,195.86,108.0,0.0,0.0
N06000083,CHURI BENTI UG (0.81 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,CCL,84.4,133.35,163.0,0.0,0.0
N06000084,NORTH URIMARI OCP (3.0 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,,163.23,88.0,0.0,0.0
N06000086,TAPIN OCP (2.5 MTY),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,,181.17,108.0,0.0,0.0
N06000087,RAJRAPPA RCE OCP ( 3.0 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,CCL,75.0,488.57,132.0,0.0,0.0
N06000088,KARMA OCP (1.0MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,CCL,100.0,95.92,126.0,0.0,0.0
N06000089,KISTARAM OCP,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,143.08,84.0,-32.29600891493665,-32.3
N06000093,RCE OF INDARAM OCP(1.20 MTPA),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,311.64,84.0,114.5981813713443,114.6
N06000094,JALAGAM VENGALA RAO OCP-II,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,226.39,96.0,5.851563548516984,5.9
N06000095,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,COAL,NLC,,7404.29,62.0,35.10481436777037,35.1
N06000096,MURAIDIH UG TURN-KEY PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,BCCL,70.0,190.48,141.0,0.0,0.0
N06000098,MOONIDIH XV SEAM UG,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,BCCL,80.3,602.16,83.0,0.0,0.0
N06000099,BAROUD OC EXPANSION (RCE)- 3MTY,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATISGARH,COAL,SECL,,182.04,60.0,0.0,0.0
N06000100,RG OC -III EXTENSION (PHASE - II) PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,182.13,57.0,0.0,0.0
N06000101,KALYANIKHANI OPENCAST PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,144.15,68.0,-7.909807586322573,-7.9
N06000102,RFR OF MANUGURU OC PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,213.44,66.0,-3.503310489023112,-3.5
N06000103,RECAST EPR AMRAPALI OC,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,,370.76,96.0,0.0,0.0
N06000104,CHHAL OC SEAM -III (6.00 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,85.0,574.62,39.0,0.0,0.0
N06000106,NORTH TISRA AND SOUTH TISRA EXPANSION OCP,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,BCCL,47.5,379.46,0.0,0.0,0.0
N06000109,SONEPUR BAZARI (COMB) OCP (8.0 MTY),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,COAL,ECL,,709.83,132.0,0.0,0.0
N06000111,BIJARI OC RCE (1.50 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATISGARH,COAL,SECL,,82.6,12.0,0.0,0.0
N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),2026-08-26,0.9995,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,COAL,MCL,63.04,267.05,96.0,0.0,0.0
N06000113,SIARMAL OCP (40.00MTY),2026-08-26,0.0006,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,NAGALAND,COAL,MCL,51.07,3435.86,0.0,0.0,0.0
N06000114,JAGANNATH RE-ORGANISATION OC.(6.00 MTY),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,258.65,24.0,0.0,0.0
N06000115,KULDA EXPN OC. (5.00 MTY),2026-08-26,0.9993,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,114.36,72.0,0.0,0.0
N06000117,GARJANBAHAL OCP,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,COAL,MCL,0.0,849.48,60.0,0.0,0.0
N06000118,PR FOR DINESH(MAKARDHOKRA III) EXPANSION OC (8.0 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,434.04,84.0,0.0,0.0
N06000119,MAKARDHOKRA I OC,2026-08-26,0.0014,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,144.38,0.0,0.0,0.0
N06000121,8/2016 319.76 - 404.45 252.90 03/2022 - 03/2022 45 BHANEGAON OC,2026-08-26,0.0149,1.5,1.5,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,87.35,0.0,117.98446312652976,118.0
N06000122,AMRITDHARA OC PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Original cost,1.0.0,WEST BENGAL,COAL,SECL,,,,0.0,0.0
N06000123,AMERA OC RCE,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,42.0,86.98,96.0,0.0,0.0
N06000124,RAJNAGAR OCP RPR (1.70 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,LADAKH,COAL,SECL,41.0,81.25,60.0,0.0,0.0
N06000125,KANCHAN OC EXPANSION,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,SECL,47.0,136.74,60.0,0.0,0.0
N06000126,MADHUBAND NLW WASHERY,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,BCCL,100.0,300.01,114.0,4.335809293487653,4.3
N06000127,PATHERDIH NLW WASHERY,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,BCCL,,182.14,72.0,0.0,0.0
N06000128,NEW MAJRI UG TO OC,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,213.93,36.0,1.3905805927730457,1.4
N06000129,KAKATIYAKHANI OPENCAST-2 PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,125.97,36.0,11.415548112518584,11.4
N06000130,SINGHORI OC MINE,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,138.58,18.0,0.0,0.0
N06000131,2/2015 187.94 - 409.68 85.82 03/2023 - 03/2023 45 AMALGAMATED PAUNI-II III OC MINE,2026-08-26,0.9995,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,251.34,0.0,0.0,0.0
N06000132,AMALGAMATED YEKONA-I YEKONA-II,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,86.0,530.02,0.0,0.0,0.0
N06000133,ADASA UG TO OC,2026-08-26,0.9995,100.0,100.0,1,Critical,Time overrun,1.0.0,MAHARASHTRA,COAL,WCL,,158.85,12.0,15.413637937002434,15.4
N06000134,BATURA HIGHWALL PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,LADAKH,COAL,SECL,23.0,2.75,36.0,0.0,0.0
N06000135,AMGAON OPENCAST PROJECT RCE,2026-08-26,0.9995,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,65.0,188.33,72.0,0.0,0.0
N06000136,DURGAPUR OPENCAST PROJECT,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,18.0,19.54,36.0,0.0,0.0
N06000138,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL,COAL,NLC,,542.27,147.0,-51.3732966663695,-51.4
N06000139,8/2020 836.42 - 836.42 60.07 03/2024 - 03/2024 South-Eastern Coal Fields Limited 27 MALACHUA OPENCAST PROJECT,2026-08-26,0.0011,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,29.94,0.0,0.0,0.0
N06000140,MADANNAGAR OPENCAST PROJECT,2026-08-26,0.9985,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,5.0,0.0,72.0,0.0,0.0
N06000141,REVISED PR FOR AMALGAMATED INDER KAMPTEE DEEP OC (3.2 MTY),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,159.87,36.0,0.0,0.0
N06000142,RPR FOR MUNGOLI NIORGUDA EXTENSION (DEEP) OC (4.375 MTY),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,283.28,72.0,-2.91216533583843,-2.9
N06000143,HURA - C OC (3 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,COAL,ECL,52.0,330.22,84.0,138.93074592009788,138.9
N06000144,"7/2016 17,237.00 - 17,237.80 7,203.71 11/2021 - 11/2021 23 HADLA LIGNITE MINE PROJECT(1.90 MTPA)",2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,9.88,0.0,0.0,0.0
N06000145,"7/2016 17,237.00 - 17,237.80 8,335.47 11/2021 - 11/2021 24 BITHNOK LIGNITE MINE PROJECT (2.25 MTPA)",2026-08-26,0.9995,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,175.3,0.0,0.0,0.0
N06000146,KOYAGUDEM OPENCAST PROJECT,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,0.72,24.0,0.0,0.0
N06000147,"11/2017 1,255.17 - 1,255.17 123.16 03/2022 - 03/2022 Singareni Colliers Company Limitted 27 KALYANIKHANI 6 INCLINE PROJECT",2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,2.11,0.0,0.0,0.0
N06000148,AMADAND OPENCAST EXPANSION PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,SECL,72.0,271.16,72.0,0.0,0.0
N06000149,AMALGAMATED GONDEGAON GHATROHAN OC,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,272.9,36.0,63.67022347493456,63.7
N06000150,BHATADI EXPANSION OC MINE,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,162.29,36.0,7.516747668461857,7.5
N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,COAL,NLC,89.6,19667.77,47.0,26.36154783314961,26.4
N06000153,RPR FOR JAMUNIA UG (0.90,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,COAL,WCL,,23.52,48.0,0.0,0.0
N06000154,NILJAI EXPANSION (DEEP) OC (3.5 MTY),2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,COAL,WCL,98.0,183.67,36.0,0.0,0.0
N06000155,RECAST PR FOR DHANKASA UG (1.00 MTY),2026-08-26,0.999,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,COAL,WCL,,37.55,36.0,0.0034567389125067,0.0
N06000157,DURGAPUR EXTENSION (DEEP) OC,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,COAL,WCL,100.0,378.87,48.0,0.0,0.0
N06000158,VIJAY WEST OPENCAST PROJECT,2026-08-26,0.0144,1.4,1.4,0,Low,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,4.0,0.0,0.0,0.0,0.0
N06000159,JAYANT EXPANSION OCP 10 TO 20 MTPA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,LADAKH,COAL,NCL,100.0,1390.64,31.0,0.0,0.0
N06000160,KOLAR PIMPRI EXTENSION OC,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,,336.0,30.0,11.07435282441484,11.1
N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,COAL,SCCL,85.0,397.54,36.0,0.0,0.0
N06000162,MTPA),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,NCL,100.0,1254.21,29.0,11.423950540564215,11.4
N06000163,RANIGANJ MASTER PLAN,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,COAL,ECL,42.0,777.27,0.0,93.35094092939552,93.4
N06000164,MAHAMAYA OPENCAST PROJECT,2026-08-26,0.0164,1.6,1.6,0,Low,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,38.0,179.95,0.0,0.0,0.0
N06000165,SIDULI MINE (OC AND UG),2026-08-26,0.0016,0.2,0.2,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,COAL,ECL,14.0,4.67,0.0,-0.0018685302141318,-0.0
N06000166,JHIRIA WEST OPENCAST PROJECT,2026-08-26,0.0004,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,41.0,32.74,0.0,0.0,0.0
N06000167,INTEGRATED LAKHANPUR-BELPAHAR- LILARI OCP,2026-08-26,0.0044,0.4,0.4,0,Low,Remaining time vs overrun,1.0.0,NAGALAND,COAL,MCL,60.87,1747.84,0.0,0.0,0.0
N06000169,CHITRA EAST (RCE) OCP,2026-08-26,0.0625,6.2,6.2,0,Low,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,ECL,51.0,224.02,0.0,0.0,0.0
N06000170,NAKRAKONDA KUMARDIH B OCP,2026-08-26,0.0006,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,COAL,ECL,25.5,69.26,0.0,-0.0019893371528588,-0.0
N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION,2026-08-26,0.0004,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,44.6,1742.83,0.0,0.0,0.0
N06000172,TILABONI UG MINE,2026-08-26,0.9997,100.0,100.0,1,Critical,Time overrun,1.0.0,TRIPURA,COAL,ECL,10.1,12.79,24.0,-18.27911239117628,-18.3
N06000173,SRP OC-II EXPANSION PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,100.0,269.65,72.0,0.0,0.0
N06000176,Northern Coal Fields Limited 16 SEMARIA OPENCAST PROJECT,2026-08-26,0.0003,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,,0.0,0.0,0.0
N06000177,11/2018 252.71 - 252.71 98.99 03/2021 - 03/2021 46 SAONER I UG TO OC PHASE I,2026-08-26,0.4039,40.4,40.4,0,Medium,Remaining time vs overrun,1.0.0,nan,COAL,nan,,36.94,0.0,0.0,0.0
N06000178,11/2020 826.80 - 826.80 316.58 03/2026 - 03/2026 71 VISHNUPURI UG TO OC MINE,2026-08-26,0.0002,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,2.94,0.0,0.0,0.0
N06000179,UKNI DEEP OC,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,91.0,163.86,48.0,34.2023116510588,34.2
N06000180,BELLORA-NAIGAON DEEP OC,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,100.0,222.51,48.0,0.0,0.0
N06000182,4/2020 611.80 - 611.80 80.25 03/2023 - 03/2023 Total 611.80 - 611.80 80.25 COAL Central Coal Fields Limited 3 NORTH URIMARI EXPANSION OCP,2026-08-26,0.0535,5.4,5.4,0,Low,Remaining time vs overrun,1.0.0,nan,COAL,nan,,416.42,0.0,-49.85383694126435,-49.9
N06000183,GANDHIGRAM UG MINE,2026-08-26,0.0447,4.5,4.5,0,Low,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,WCL,28.0,11.75,0.0,0.0,0.0
N06000184,BLOCK-B EXPANSION OPENCAST PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,NCL,28.89,429.25,48.0,0.0,0.0
N06000185,PARASEA- BELBAID REORGANISATION UG MINE,2026-08-26,0.9991,99.9,99.9,1,Critical,Time overrun,1.0.0,TRIPURA,COAL,ECL,14.0,4.47,12.0,-52.917402773408185,-52.9
N06000186,TETARIAKHAR EXPANSION OCP,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,24.0,44.39,48.0,0.0,0.0
N06000187,"3/2015 2,196.30 - 2,196.30 173.83 09/2020 - 09/2020 23 BARSINGSAR THERMAL POWER STATION EXTENSION",2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,154.13,0.0,0.0,0.0
N06000188,"7/2013 1,795.01 - 1,795.01 30.70 08/2022 - 08/2022 22 BITHNOK LIGNITE THERMAL POWER STATION",2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,COAL,nan,,173.83,0.0,0.0,0.0
N06000189,TALABIRA II AND III OCP,2026-08-26,0.0051,0.5,0.5,0,Low,Remaining time vs overrun,1.0.0,ODISHA,COAL,NLC,60.1,1581.42,0.0,0.0,0.0
N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,2026-08-26,0.1134,11.3,11.3,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,COAL,ECL,12.0,54.35,0.0,0.0,0.0
N06000192,BINA KAKRI AMALGAMATION OCP 14 MTPA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,COAL,NCL,57.18,726.61,36.0,0.0,0.0
N06000193,PACHWARA SOUTH COAL BLOCK,2026-08-26,0.0006,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,NLC,44.0,540.8,0.0,-0.0008916947550506,-0.0
N06000194,PATHERDIH 2.5 NLW COAL WASHERY,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,BCCL,44.0,132.74,95.0,0.0,0.0
N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,COAL,BCCL,96.6,345.54,56.0,-11.272330134955917,-11.3
N06000196,NIGAHI EXPANSION OCP (15 TO 25 MTPA),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,COAL,NCL,42.75,749.61,36.0,0.0,0.0
N06000197,BAROUD OC EXPANSION (3-10 MTY),2026-08-26,0.0005,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,CHHATTISGARH,COAL,SECL,41.0,901.4,0.0,0.0,0.0
N06000198,JAMPALI OCP RCE,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATTISGARH,COAL,SECL,73.0,208.41,12.0,0.0,0.0
N06000199,PORDA CHIMTAPANI OCP (10 MTY),2026-08-26,0.0007,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,CHHATTISGARH,COAL,SECL,10.0,46.54,0.0,0.0,0.0
N06000200,DIPKA OC EXPANSION 40 MTY,2026-08-26,0.0007,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,CHHATTISGARH,COAL,SECL,37.3,2754.95,0.0,0.0,0.0
N06000202,GODAVARIKHANI COAL MINE,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,COAL,SCCL,70.0,171.13,24.0,0.0,0.0
N06000203,NAINI COAL MINE,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,SCCL,80.0,491.33,24.0,0.0,0.0
N06000204,VENKATESH KHANI COAL MINE,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,COAL,SCCL,55.0,318.12,36.0,0.0,0.0
N06000205,GHONSA EXPANSION DEEP OC,2026-08-26,0.9992,99.9,99.9,1,Critical,Time overrun,1.0.0,MAHARASHTRA,COAL,WCL,6.0,9.25,12.0,30.86459855990471,30.9
N06000206,SASTI EXPANSION OC,2026-08-26,0.0766,7.7,7.7,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,24.0,68.64,0.0,16.471288866599785,16.5
N06000207,BATURA WEST OC PROJECT (0.80 MTY),2026-08-26,0.999,99.9,99.9,1,Critical,Time overrun,1.0.0,LADAKH,COAL,SECL,2.0,0.0,12.0,0.0,0.0
N06000208,KHADIA EXPANSION OCP,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,COAL,NCL,9.21,138.7,24.0,0.0,0.0
N06000209,DHUPTALA OC(SASTI UG TO OC),2026-08-26,0.0005,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,33.0,159.15,0.0,1.3881856540084396,1.4
N06000210,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,COAL,SCCL,70.0,405.54,24.0,0.0,0.0
N06000211,RCE OF INDARAM OPENCAST PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,80.0,402.64,48.0,21.62448465414568,21.6
N06000212,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,446.35,24.0,0.0,0.0
N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,75.0,251.23,60.0,0.0,0.0
N06000214,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,63.0,202.61,60.0,0.0,0.0
N06000215,RCE OF KISTARAM OPENCAST PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,COAL,SCCL,,144.1,36.0,0.0,0.0
N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,2026-08-26,0.0009,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,29.0,1493.62,0.0,0.0,0.0
N06000217,EXPANSION PROJECT AMRAPALI OCP,2026-08-26,0.0003,0.0,0.0,0,Low,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,40.0,1054.89,0.0,0.0,0.0
N06000218,UCE OF EPR OF NORTH URIMARI OCP,2026-08-26,0.8304,83.0,83.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,COAL,CCL,75.0,694.11,-36.0,0.0,0.0
N06000219,ADASA UG TO OC (1.50 MTY),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,COAL,WCL,78.0,208.2,12.0,5.515822784810129,5.5
N06000220,SONEPUR BAZARI EXPANSION OC,2026-08-26,0.0007,0.1,0.1,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,COAL,ECL,17.0,540.83,0.0,0.0,0.0
