report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-02-01,2023-08-01,N16000399,MUZAFFARPUR-MOTIHARI LPG PIPELINE,delayed,06/2020,403.0,,403.0,233.72,08/2022,12/2022,06/2023,10.0,0.0,0.0,57.995,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N16000283,LPG BP PROJECT KHORDHA,delayed,12/2016,161.59,,161.59,120.85,12/2019,01/2023,07/2023,43.0,0.0,0.0,74.788,1,High,45.0,0.0
2023-02-01,2023-08-01,N16000321,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPAT REFINERY,delayed,04/2018,206.63,340.76,340.76,260.71,02/2020,02/2023,07/2023,41.0,64.91,64.913,76.508,1,Critical,44.0,64.91
2023-02-01,2023-08-01,N16000363,"INFRASTRUCTURE DEVELOPMENT TO FACILITATE IMPORT OF GRID POWER AT 220 KV, PANIPAT",delayed,12/2018,278.6,,278.6,183.39,06/2021,07/2023,07/2023,25.0,0.0,0.0,65.826,1,High,27.0,0.0
2023-02-01,2023-08-01,N16000375,R and D CAMPUS II AT FARIDABAD,delayed,06/2019,2281.94,3219.94,3219.94,943.71,12/2022,07/2023,07/2023,7.0,41.11,41.105,29.308,1,Critical,31.0,41.11
2023-02-01,2023-08-01,N16000376,PX-PTA REVAMP AT PANIPAT REFINERY,delayed,08/2019,1255.0,,1255.0,733.07,12/2021,01/2023,07/2023,19.0,0.0,0.0,58.412,1,High,24.0,0.0
2023-02-01,2023-08-01,N16000395,INFRASTRUCTURE DEVELOPMENT FOR UTILIZATION OF NATURAL GAS AT PARADIP REFINERY,delayed,01/2020,202.16,,202.16,125.53,07/2022,,07/2023,12.0,0.0,0.0,62.094,1,Medium,15.0,0.0
2023-02-01,2023-08-01,N16000351,GRASS ROOT TERMINAL AT MALKAPUR,delayed,12/2018,611.0,,611.0,258.31,04/2022,,10/2023,18.0,0.0,0.0,42.277,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N16000393,INSTALLATION OF SECOND CATALYTIC DEWAXING UNIT (CDW-II) AT HALDIA REFINERY,delayed,06/2020,1019.0,,1019.0,516.73,01/2023,,11/2023,10.0,0.0,0.0,50.71,1,Medium,10.0,0.0
2023-02-01,2023-08-01,N16000400,REPLACEMENT OF EXISTING TWIN 42” OFFSHORE PIPELINES AT VADINAR ALONG WITH TWO EXISTING PIPELINE END,delayed,06/2020,1378.0,,1378.0,532.69,12/2022,02/2024,12/2023,12.0,0.0,0.0,38.657,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N16000405,"SETTING UP LUBE COMPLEX AT VILLAGES AMULLAVOYAL AND VAIKKADU, CHENNAI AS RESITEMENT OF EXISTING FACI",delayed,10/2020,1398.0,1587.0,1587.0,520.15,12/2023,,02/2024,2.0,13.52,13.519,32.776,1,High,2.0,13.52
2023-02-01,2023-08-01,N16000253,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,delayed,05/2016,4497.0,6025.0,6025.0,5127.11,12/2018,11/2023,03/2024,63.0,33.98,33.978,85.097,1,Critical,61.0,33.98
2023-02-01,2023-08-01,N16000362,Fuel Quality Upgradation Project at Paradip Refinery,delayed,05/2019,3361.0,,3361.0,2402.87,08/2021,03/2024,03/2024,31.0,0.0,0.0,71.493,1,High,31.0,0.0
2023-02-01,2023-08-01,N16000368,INSTALLATION OF STANDBY SRU TRAIN OF 525 TPD ALONGWITH INCINERATOR AT PARADIP REFINERY,delayed,06/2019,371.0,427.1,427.1,143.36,09/2022,03/2023,03/2024,18.0,15.12,15.121,33.566,1,High,18.0,15.12
2023-02-01,2023-08-01,N16000411,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,delayed,10/2020,1614.0,,1614.0,365.76,08/2023,,03/2024,7.0,0.0,0.0,22.662,1,Medium,7.0,0.0
2023-02-01,2023-08-01,N16000446,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,delayed,09/2021,378.0,,378.0,64.64,10/2023,05/2024,05/2024,7.0,0.0,0.0,17.101,1,Medium,7.0,0.0
2023-02-01,2023-08-01,N16000386,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,delayed,01/2020,14810.0,,14810.0,5286.09,04/2023,,12/2024,20.0,0.0,0.0,35.693,1,Medium,20.0,0.0
2023-02-01,2023-08-01,N16000403,"CONSTRUCTION OF CAPTIVE POL LPG JETTY AT KAMARAJAR PORT, CHENNAI",delayed,10/2020,921.0,,921.0,151.89,09/2023,,12/2024,15.0,0.0,0.0,16.492,1,Medium,15.0,0.0
2023-02-01,2023-08-01,N16000435,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,delayed,12/2021,9028.0,,9028.0,3412.89,10/2024,12/2024,12/2024,2.0,0.0,0.0,37.803,1,Medium,2.0,0.0
2023-02-01,2023-08-01,N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",delayed,01/2022,827.0,,827.0,111.12,07/2024,,12/2024,5.0,0.0,0.0,13.437,1,Medium,5.0,0.0
2023-02-01,2023-08-01,N16000343,REVAMPING OF FACILITIES AT VIZAG TERMINAL,delayed,04/2018,355.0,,355.0,177.78,04/2022,,03/2025,35.0,0.0,0.0,50.079,1,High,35.0,0.0
2023-02-01,2023-08-01,N16000417,CGD PROJECT AT REWA DISTRICT,delayed,10/2018,177.0,,177.0,90.53,02/2027,09/2028,09/2028,19.0,0.0,0.0,51.147,1,Medium,19.0,0.0
2023-02-01,2023-08-01,N16000415,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",delayed,10/2018,176.0,,176.0,117.47,08/2027,02/2029,02/2029,18.0,0.0,0.0,66.744,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N16000422,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR AND BUXAR DISTRICTS",delayed,06/2019,439.0,,439.0,165.5,02/2028,08/2029,08/2029,18.0,0.0,0.0,37.699,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N16000424,"CGD PROJECT AT LAKHISARAI, MUNGER AND BHAGALPUR DISTRICTS",delayed,06/2019,347.0,,347.0,133.86,02/2028,08/2029,08/2029,18.0,0.0,0.0,38.576,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N16000425,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",delayed,06/2019,2996.0,,2996.0,475.77,02/2028,08/2029,08/2029,18.0,0.0,0.0,15.88,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N16000416,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",delayed,10/2018,613.0,,613.0,202.18,12/2029,03/2030,03/2030,3.0,0.0,0.0,32.982,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N16000420,"CGD PROJECT AT SRIKAKULAM, VISAKHAPATNAM AND VIZIANAGARAM DISTRICTS",delayed,06/2019,2880.0,,2880.0,173.76,08/2027,03/2030,03/2030,31.0,0.0,0.0,6.033,1,High,31.0,0.0
2023-02-01,2023-08-01,N16000421,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",delayed,06/2019,988.0,,988.0,64.61,12/2029,03/2030,03/2030,3.0,0.0,0.0,6.539,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N16000423,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",delayed,06/2019,163.0,,163.0,52.1,12/2029,03/2030,03/2030,3.0,0.0,0.0,31.963,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N16000426,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,delayed,06/2019,169.0,,169.0,55.25,12/2029,03/2030,03/2030,3.0,0.0,0.0,32.692,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N16000401,DEVANGONTHI MARKETING TERMINAL,delayed,06/2020,200.0,304.0,304.0,102.75,06/2023,01/2024,01/2024,7.0,52.0,52.0,33.799,1,Critical,7.0,52.0
2023-02-01,2023-08-01,N16000213,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,delayed,12/2015,3190.69,3375.9,3375.9,2911.17,04/2018,05/2023,05/2023,61.0,5.8,5.805,86.234,1,Critical,97.0,5.8
2023-02-01,2023-08-01,N16000247,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,delayed,03/2016,34012.0,,31040.0,21896.8,06/2020,05/2023,05/2023,35.0,-8.74,-8.738,70.544,1,High,47.0,0.0
2023-02-01,2023-08-01,N16000358,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,delayed,04/2019,3228.8,3976.67,3976.67,3511.38,03/2022,05/2023,05/2023,14.0,23.16,23.162,88.3,1,High,21.0,23.16
2023-02-01,2023-08-01,N16000360,HEERA REDEVELOPMENT - PHASE III,delayed,06/2019,2494.68,,2494.68,2267.88,03/2022,03/2023,08/2023,17.0,0.0,0.0,90.909,1,Medium,21.0,0.0
2023-02-01,2023-08-01,N16000239,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,delayed,12/2015,823.27,1137.79,1137.79,876.51,03/2023,03/2024,03/2024,12.0,38.2,38.204,77.036,1,Critical,12.0,38.2
2023-02-01,2023-08-01,N16000433,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",delayed,08/2021,218.38,,218.38,40.63,02/2023,,07/2024,17.0,0.0,0.0,18.605,1,Medium,17.0,0.0
2023-02-01,2023-08-01,N16000241,Field Development Plan of Madanam NELP-IV Block CY-ONN- 2002,delayed,11/2015,650.82,,650.82,467.5,03/2019,09/2021,12/2024,69.0,0.0,0.0,71.832,1,Critical,69.0,0.0
2023-02-01,2023-08-01,N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,delayed,01/2018,543.91,,638.6,436.75,02/2020,03/2023,09/2023,43.0,17.41,17.409,68.392,1,High,43.0,21.57
2023-02-01,2023-08-01,N18000172,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),delayed,10/2014,8112.12,,8112.12,2845.12,04/2020,07/2025,09/2026,77.0,0.0,0.0,35.072,1,Critical,77.0,0.0
2023-02-01,2023-08-01,N18000323,KALPI SOLAR POWER PROJECT,delayed,07/2020,314.64,337.77,337.77,232.08,03/2022,06/2023,06/2023,15.0,7.35,7.351,68.709,1,High,24.0,11.38
2023-02-01,2023-08-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,delayed,09/2002,3919.59,11134.54,11134.54,10452.38,09/2009,03/2024,03/2024,174.0,184.07,184.074,93.873,1,Critical,177.0,184.07
2023-02-01,2023-08-01,180100221,SUBANSIRI LOWER H.E.P (8X250 MW)  (NHPC),delayed,09/2003,6285.33,21247.54,21247.54,17627.04,09/2010,06/2024,06/2024,165.0,238.05,238.05,82.96,1,Critical,176.0,238.05
2023-02-01,2023-08-01,N18000326,RANGIT IV HE PROJECT,delayed,03/2021,938.29,938.29,938.29,461.41,05/2024,08/2024,08/2024,3.0,0.0,0.0,49.176,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N18000324,RATLE HE PROJECT,delayed,02/2021,5281.94,5281.94,5281.94,210.68,02/2026,05/2026,05/2026,3.0,0.0,0.0,3.989,1,Medium,3.0,0.0
2023-02-01,2023-08-01,N18000325,TEESTA VI HE PROJECT,delayed,03/2019,5748.04,,5748.04,2160.32,03/2024,08/2026,08/2026,29.0,0.0,0.0,37.584,1,High,29.0,0.0
2023-02-01,2023-08-01,N18000277,DURGAPUR PP-III (2X20 MW) - NSPCL,delayed,12/2016,529.68,633.8,679.0,555.5,11/2018,03/2023,05/2023,54.0,28.19,19.657,87.646,1,Critical,60.0,28.19
2023-02-01,2023-08-01,N18000212,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,delayed,01/2016,10598.98,,10998.0,10076.77,11/2020,07/2022,06/2023,31.0,3.76,3.765,91.624,1,High,33.0,3.76
2023-02-01,2023-08-01,N18000292,ANTA SOLAR 90 MW,delayed,01/2021,382.22,,382.22,57.94,03/2022,12/2023,12/2023,21.0,0.0,0.0,15.159,1,High,24.0,0.0
2023-02-01,2023-08-01,180100242,BARH STPP(3X660MW) NTPC,delayed,02/2005,8692.97,21312.11,21312.11,20675.7,10/2011,07/2023,03/2024,149.0,145.16,145.165,97.014,1,Critical,153.0,145.16
2023-02-01,2023-08-01,N18000286,SAMBHU KI BHURJ-II SOLAR 300MW,delayed,03/2020,1782.0,,1782.0,1229.28,09/2021,09/2024,03/2024,30.0,0.0,0.0,68.983,1,High,30.0,0.0
2023-02-01,2023-08-01,N18000293,BHENSARA 320 MW,delayed,01/2021,1221.73,,1221.73,147.15,07/2022,03/2024,03/2024,20.0,0.0,0.0,12.044,1,Medium,23.0,0.0
2023-02-01,2023-08-01,N18000294,CHHATTARGARH 150 MW,delayed,02/2021,599.99,,599.99,237.41,07/2022,03/2024,03/2024,20.0,0.0,0.0,39.569,1,Medium,20.0,0.0
2023-02-01,2023-08-01,N18000295,GUJARAT 200 MW (GUVNL TENDER),delayed,01/2021,842.27,,842.27,92.08,07/2022,03/2024,03/2024,20.0,0.0,0.0,10.932,1,Medium,20.0,0.0
2023-02-01,2023-08-01,N18000319,DAYAPAR WIND ENERGY PROJECT 150MW,delayed,11/2021,937.8,,937.8,161.28,05/2023,03/2024,03/2024,10.0,0.0,0.0,17.198,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N18000177,NORTH KARANPURA STPP (3X660 MW),delayed,02/2014,14366.58,,17007.0,13895.13,06/2019,10/2022,06/2024,60.0,18.38,18.379,81.702,1,Critical,60.0,18.38
2023-02-01,2023-08-01,N18000296,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",delayed,05/2021,674.92,,674.92,76.91,09/2022,03/2024,09/2024,24.0,0.0,0.0,11.395,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N18000320,NOKH PLOT-1 SOLAR PV PROJECT 245MW,delayed,03/2022,1352.71,,1352.71,47.44,08/2023,09/2024,09/2024,13.0,0.0,0.0,3.507,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N18000321,NOKH PLOT-2 SOLAR PV PROJECT 245MW,delayed,03/2022,1409.52,,1409.52,66.96,08/2023,09/2024,09/2024,13.0,0.0,0.0,4.751,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N18000322,NOKH PLOT-3 SOLAR PV PROJECT 245MW,delayed,03/2022,1426.94,,1426.94,51.88,08/2023,09/2024,09/2024,13.0,0.0,0.0,3.636,1,Medium,13.0,0.0
2023-02-01,2023-08-01,N18000014,TAPOVAN-VISHNUGAD HEP (4X130MW),delayed,11/2006,2978.48,5867.38,7103.0,5722.77,03/2013,12/2021,12/2024,141.0,138.48,96.992,97.535,1,Critical,141.0,138.48
2023-02-01,2023-08-01,N18000275,PATRATU STPP-I (3X800MW),delayed,11/2017,18668.0,,18668.0,10316.95,03/2023,,03/2025,24.0,0.0,0.0,55.265,1,High,24.0,0.0
2023-02-01,2023-08-01,N18000178,RAMMAM-III HEPP (3X40 MW),delayed,09/2014,1381.84,,1803.0,851.78,09/2019,12/2024,09/2026,84.0,30.48,30.478,47.242,1,Critical,84.0,30.48
2023-02-01,2023-08-01,N18000244,EASTERN REGION STRENTHENING SCHEME XVII( PART B),delayed,02/2017,235.53,,243.74,166.08,06/2019,,03/2023,45.0,3.49,3.486,68.138,1,High,50.0,3.49
2023-02-01,2023-08-01,N18000302,IMPLEMENTATION OF 500 MVAR THYRISTOR CONTROLLED REACTOR AT KURUKSHETRA,delayed,01/2019,267.33,,267.33,104.93,03/2022,,03/2023,12.0,0.0,0.0,39.251,1,Medium,21.0,0.0
2023-02-01,2023-08-01,N18000262,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,delayed,05/2017,186.17,,219.66,178.13,07/2019,,04/2023,45.0,17.99,17.989,81.094,1,High,50.0,17.99
2023-02-01,2023-08-01,N18000264,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,delayed,08/2017,1931.39,,2635.55,1923.69,02/2020,,04/2023,38.0,36.46,36.459,72.99,1,Critical,49.0,36.46
2023-02-01,2023-08-01,N18000313,NORTH EASTERN REGION STRENGTHENING SCHEME - III,delayed,09/2015,167.31,,167.31,129.65,12/2017,,04/2023,64.0,0.0,0.0,77.491,1,Critical,70.0,0.0
2023-02-01,2023-08-01,N18000316,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,delayed,05/2021,576.42,,576.42,185.11,03/2023,,05/2023,2.0,0.0,0.0,32.114,1,Medium,11.0,0.0
2023-02-01,2023-08-01,N18000327,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART-C",delayed,03/2019,1326.0,,1326.0,1235.83,03/2023,,05/2023,2.0,0.0,0.0,93.2,1,Medium,7.0,0.0
2023-02-01,2023-08-01,N18000184,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,delayed,03/2015,197.4,,197.4,158.64,03/2018,,06/2023,63.0,0.0,0.0,80.365,1,Critical,67.0,0.0
2023-02-01,2023-08-01,N18000317,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR NORTHERN REGION,delayed,11/2018,241.38,,241.38,229.64,11/2021,,06/2023,19.0,0.0,0.0,95.136,1,High,25.0,0.0
2023-02-01,2023-08-01,N18000329,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,delayed,03/2022,176.22,,176.22,5.4,03/2023,,06/2023,3.0,0.0,0.0,3.064,1,Medium,7.0,0.0
2023-02-01,2023-08-01,N18000306,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,delayed,06/2021,1562.0,,1562.0,649.19,12/2022,,08/2023,8.0,0.0,0.0,41.561,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N18000307,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,delayed,06/2021,1006.0,,1006.0,727.69,12/2022,,08/2023,8.0,0.0,0.0,72.335,1,Medium,18.0,0.0
2023-02-01,2023-08-01,N18000303,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,delayed,03/2021,353.85,,353.85,217.98,12/2022,,09/2023,9.0,0.0,0.0,61.602,1,Medium,9.0,0.0
2023-02-01,2023-08-01,N18000300,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,delayed,05/2021,1184.88,,1184.88,466.01,09/2022,,10/2023,13.0,0.0,0.0,39.33,1,Medium,15.0,0.0
2023-02-01,2023-08-01,N18000337,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,delayed,07/2022,4546.26,,4546.26,186.45,06/2023,,12/2023,6.0,0.0,0.0,4.101,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N18000250,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,delayed,12/2014,5111.33,,6700.0,4437.52,12/2018,,01/2024,61.0,31.08,31.081,66.232,1,Critical,72.0,31.08
2023-02-01,2023-08-01,N18000305,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,delayed,06/2021,713.82,,713.82,408.7,12/2022,,02/2024,14.0,0.0,0.0,57.255,1,Medium,14.0,0.0
2023-02-01,2023-08-01,N18000249,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,delayed,12/2014,4754.42,,9129.32,4894.29,12/2018,,03/2024,63.0,92.02,92.018,53.611,1,Critical,72.0,92.02
2023-02-01,2023-08-01,N18000341,POWERGRID NEEMUCH TRANSMISSION SYSTEM LIMITED,delayed,08/2022,863.99,,863.99,,02/2024,,04/2024,2.0,0.0,0.0,,0,Low,0.0,
2023-02-01,2023-08-01,N18000265,NAITWAR MORI HEP,delayed,10/2017,648.33,,1272.29,1086.58,12/2021,,03/2023,15.0,96.24,96.241,85.403,1,Critical,21.0,96.24
2023-02-01,2023-08-01,N18000297,Bagodara Solar Power Project,delayed,05/2021,339.35,,339.35,197.87,10/2022,,05/2023,7.0,0.0,0.0,58.309,1,Medium,14.0,0.0
2023-02-01,2023-08-01,N18000010,TEHRI PUMPED STORAGE PLANT(1000MW),delayed,07/2006,1657.0,,4825.6,5203.32,02/2016,06/2022,10/2023,92.0,191.23,191.225,107.827,1,Critical,100.0,191.23
2023-02-01,2023-08-01,N18000272,KHURJA SUPER THERMAL POWER PROJECT,delayed,03/2019,11089.42,,11089.42,6413.56,09/2023,,08/2024,11.0,0.0,0.0,57.835,1,Medium,11.0,0.0
2023-02-01,2023-08-01,N18000042,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,delayed,08/2008,2491.58,3860.35,3860.35,2912.4,06/2013,,06/2025,144.0,54.94,54.936,75.444,1,Critical,156.0,54.94
2023-02-01,2023-08-01,N21000029,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",delayed,03/2019,1404.0,,1404.0,884.1,09/2023,,10/2023,1.0,0.0,0.0,62.97,1,Medium,1.0,0.0
2023-02-01,2023-08-01,N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",delayed,05/2017,875.0,890.14,860.0,607.29,05/2021,12/2022,06/2023,25.0,-1.71,1.73,68.224,1,High,29.0,-1.71
2023-02-01,2023-08-01,N22000231,WARDHA-NANDED MAHARASHTRA,delayed,04/2008,3168.29,,3445.48,1580.06,03/2023,,03/2024,12.0,8.75,8.749,45.859,1,Medium,12.0,8.75
2023-02-01,2023-08-01,N22000358,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),delayed,02/2015,2449.91,,2449.91,801.41,03/2023,,03/2024,12.0,0.0,0.0,32.712,1,Medium,12.0,0.0
2023-02-01,2023-08-01,N22000361,MANMAD - JALGAON - 3RD LINE (160 KM),delayed,02/2016,1035.16,,1035.16,690.33,03/2022,,03/2024,24.0,0.0,0.0,66.688,1,High,24.0,0.0
2023-02-01,2023-08-01,N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,delayed,04/2012,540.02,,540.02,381.02,03/2022,,12/2024,33.0,0.0,0.0,70.557,1,High,33.0,0.0
2023-02-01,2023-08-01,N22000356,WARDHA-BALHARSHAH - 3RD LINE (132 KM),delayed,02/2015,1272.19,,1384.72,664.04,03/2022,,12/2024,33.0,8.85,8.845,47.955,1,High,33.0,8.85
2023-02-01,2023-08-01,N22000362,WARDHA - NAGPUR - 4TH LINE (76 KM),delayed,02/2016,637.95,,637.95,384.72,03/2023,,12/2024,21.0,0.0,0.0,60.306,1,Medium,21.0,0.0
2023-02-01,2023-08-01,220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,delayed,02/1997,2271.5,,4805.17,3316.3,03/2021,,03/2026,60.0,111.54,111.542,69.015,1,Critical,60.0,111.54
2023-02-01,2023-08-01,N22000233,KALYAN-KASARA 3RD LINE,delayed,04/2011,792.89,,792.89,561.3,03/2021,,03/2026,60.0,0.0,0.0,70.792,1,Critical,60.0,0.0
2023-02-01,2023-08-01,N22000360,DAUND - MANMAD (236 KM),delayed,02/2016,1876.0,,2081.27,1117.97,03/2023,,03/2026,36.0,10.94,10.942,53.716,1,High,36.0,10.94
2023-02-01,2023-08-01,N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,delayed,12/2015,1491.47,,1491.47,826.73,03/2020,,12/2023,45.0,0.0,0.0,55.431,1,High,45.0,0.0
2023-02-01,2023-08-01,N22000417,RAMNA - SINGRAULI DOUBLING,delayed,08/2015,2436.21,,2436.21,2225.02,03/2020,,03/2024,48.0,0.0,0.0,91.331,1,High,48.0,0.0
2023-02-01,2023-08-01,N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,delayed,04/2016,731.64,1185.73,1185.73,780.0,03/2021,,03/2024,36.0,62.06,62.065,65.782,1,Critical,36.0,62.06
2023-02-01,2023-08-01,N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,delayed,04/2016,744.04,1215.54,1215.54,816.87,03/2021,,12/2024,45.0,63.37,63.37,67.202,1,Critical,45.0,63.37
2023-02-01,2023-08-01,N22000181,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,delayed,04/2009,548.0,548.0,783.83,543.54,03/2020,,03/2025,60.0,43.03,0.0,99.186,1,Critical,60.0,43.03
2023-02-01,2023-08-01,N22000318,KIRANDUL - JAGDALPUR DOUBLING,delayed,12/2012,1160.0,,1440.0,1113.44,03/2020,,03/2024,48.0,24.14,24.138,77.322,1,High,48.0,24.14
2023-02-01,2023-08-01,N22000376,JAGADALPUR-KORAPUT DOUBLING,delayed,04/2015,1547.38,,1547.38,863.01,03/2022,,03/2024,24.0,0.0,0.0,55.772,1,High,24.0,0.0
2023-02-01,2023-08-01,N22000316,BHADRAK - NERGUNDI 3RD LINE,delayed,03/2013,843.04,,843.04,576.74,10/2020,03/2024,07/2024,45.0,0.0,0.0,68.412,1,High,41.0,0.0
2023-02-01,2023-08-01,N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,delayed,04/2015,1172.92,,1172.92,952.38,12/2018,03/2025,02/2025,74.0,0.0,0.0,81.197,1,Critical,74.0,0.0
2023-02-01,2023-08-01,220100328,TALCHER- BIMALAGARH(NL)(ECOR),delayed,04/2005,810.78,,1928.07,1096.95,06/2021,,03/2025,45.0,137.8,137.804,56.894,1,Critical,45.0,137.8
2023-02-01,2023-08-01,N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,delayed,04/2015,701.61,,810.02,179.43,11/2018,,03/2025,76.0,15.45,15.452,22.151,1,Critical,76.0,15.45
2023-02-01,2023-08-01,N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,delayed,04/2015,2361.74,2361.74,2361.74,884.41,03/2022,03/2026,03/2026,48.0,0.0,0.0,37.447,1,High,48.0,0.0
2023-02-01,2023-08-01,220100284,KHURDA ROAD- BOLANGIR(NL)ECOR,delayed,04/1994,2923.13,,3791.66,2256.19,03/2009,,12/2026,213.0,29.71,29.712,59.504,1,Critical,213.0,29.71
2023-02-01,2023-08-01,N22000219,PIRPAINTI-JASIDIH,delayed,04/2013,915.98,,2137.81,638.2,03/2022,,02/2023,11.0,133.39,133.39,29.853,1,Critical,36.0,133.39
2023-02-01,2023-08-01,220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",delayed,04/2000,1188.91,,1619.48,934.13,03/2019,12/2009,03/2025,72.0,36.22,36.216,57.681,1,Critical,60.0,36.22
