report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2020-06-01,060100093,7/2015 231.92 - 231.92 0.20 03/2022 - 03/2022 34 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,2928.67,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,24.784790629971905,120,33.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-07-01,060100093,7/2015 231.92 - 231.92 0.20 03/2022 - 03/2022 35 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3237.89,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,27.401662096746893,121,32.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-08-01,060100093,7/2015 231.92 - 231.92 0.20 03/2022 - 03/2022 35 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3249.53,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,27.500169256287876,122,31.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-09-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 38 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3372.5,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,28.540841542263294,123,30.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-10-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 36 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3576.53,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,30.267509562980266,124,29.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-11-01,060100093,5/2017 976.95 - 976.95 75.96 03/2026 - 03/2026 30 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3576.59,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,30.268017331843883,125,28.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-12-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 35 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,3645.58,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,30.851866896855217,126,27.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-01-01,060100093,7/2015 231.92 - 231.92 0.85 03/2022 - 03/2022 33 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4219.6,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,35.7096916150435,127,26.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,060100093,"12/2020 5,241.40 - 5,241.40 - 03/2029 - 03/2029 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4219.6,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,35.7096916150435,128,25.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-03-01,060100093,"12/2020 5,241.40 - 5,241.40 1,931.04 03/2029 - 03/2029 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4268.97,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,36.127500761653295,129,24.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-04-01,060100093,"12/2020 5,241.40 - 5,241.40 1,931.58 03/2029 - 03/2029 26 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4487.05,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,37.97307132459971,130,23.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-05-01,060100093,"12/2020 5,241.40 - 5,241.40 1,949.07 03/2029 - 03/2029 24 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4540.24,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,38.423208422192886,131,22.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-06-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4552.86,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,38.53000913983954,132,21.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-07-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 28 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4581.22,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,38.77001455604076,133,20.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-08-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4583.09,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,38.785840018956705,134,19.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-09-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4583.34,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,38.7879557225551,135,18.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-10-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4639.3,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,39.26153481601842,136,17.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-11-01,060100093,11/2018 389.97 - 389.97 - 03/2026 - 03/2026 29 GEVRA EXPANSION OCP (SECL) (35-70) MTY,,,COAL,2010-06-01,11816.4,,11816.4,4642.03,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,39.28463829931282,137,16.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-12-01,060100093,"12/2020 5,241.40 - 5,241.40 2,031.19 03/2029 - 03/2029 28 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4645.12,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,39.310788395788904,138,15.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-01-01,060100093,"12/2020 5,241.40 - 5,241.40 1,881.55 03/2029 - 03/2029 28 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4768.4,2023-03-01,2016-03-01,2023-03-01,,0.0,0.0,40.35408415422633,139,14.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-02-01,060100093,"10/2015 1,875.32 - 1,875.32 - 03/2024 - 03/2024 35 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4768.67,2023-03-01,,2023-03-01,,0.0,0.0,40.35636911411259,140,13.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-03-01,060100093,"12/2020 5,241.40 - 5,241.40 1,913.65 03/2029 - 03/2029 50 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,4808.39,2023-03-01,,2023-03-01,,0.0,0.0,40.69251210182458,141,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-04-01,060100093,"12/2020 5,241.40 - 5,241.40 1,950.99 03/2029 - 03/2029 48 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5008.54,2023-03-01,,2023-03-01,,0.0,0.0,42.38634440269456,142,11.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-05-01,060100093,"12/2020 5,241.40 - 5,241.40 1,961.48 03/2029 - 03/2029 51 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5023.66,2023-03-01,,2023-03-01,,0.0,0.0,42.51430215632511,143,10.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-06-01,060100093,"12/2020 5,241.40 - 5,241.40 1,970.37 03/2029 - 03/2029 51 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5074.73,2023-03-01,,2023-03-01,,0.0,0.0,42.946498087403945,144,9.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-07-01,060100093,"12/2020 5,241.40 - 5,241.40 1,986.91 03/2029 - 03/2029 50 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5126.53,2023-03-01,,2023-03-01,,0.0,0.0,43.38487187299008,145,8.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-08-01,060100093,"12/2020 5,241.40 - 5,241.40 1,990.07 03/2029 - 03/2029 50 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5180.64,2023-03-01,,2023-03-01,,0.0,0.0,43.84279475982533,146,7.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-09-01,060100093,"12/2020 5,241.40 - 5,241.40 1,991.13 03/2029 - 03/2029 50 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5190.0,2023-03-01,,2023-03-01,,0.0,0.0,43.922006702549,147,6.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-10-01,060100093,"12/2020 5,241.40 - 5,241.40 2,054.10 03/2029 - 03/2029 48 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5308.64,2023-03-01,,2023-03-01,,0.0,0.0,44.92603500220034,148,5.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-11-01,060100093,"12/2020 5,241.40 - 5,241.40 2,073.19 03/2029 - 03/2029 48 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5389.4,2023-03-01,,2023-03-01,,0.0,0.0,45.60949189262381,149,4.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-12-01,060100093,"12/2020 5,241.40 - 5,241.40 2,103.43 03/2029 - 03/2029 49 GEVRA EXPANSION OCP (SECL) (35-70) MTY",,,COAL,2010-06-01,11816.4,,11816.4,5458.98,2023-03-01,,2023-03-01,,0.0,0.0,46.198334518127346,150,3.0,on_schedule,Low,High,1.0,legacy_annexures
2023-01-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATISGARH,COAL,2010-06-01,11816.4,,11816.4,5562.56,2023-03-01,,2025-03-01,,0.0,24.0,47.07491283301175,151,26.0,delayed,High,High,1.0,legacy_annexures
2023-02-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATISGARH,COAL,2010-06-01,11816.4,,11816.4,5583.96,2023-03-01,,2025-03-01,,0.0,24.0,47.256017061033816,152,25.0,delayed,High,High,1.0,legacy_annexures
2023-03-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATISGARH,COAL,2010-06-01,11816.4,,11816.4,5642.66,2023-03-01,,2025-03-01,,0.0,24.0,47.752784265935475,153,24.0,delayed,High,High,1.0,legacy_annexures
2023-04-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATISGARH,COAL,2010-06-01,11816.4,,11816.4,5831.21,2023-03-01,,2025-03-01,,0.0,24.0,49.34844791984022,154,23.0,delayed,High,High,1.0,legacy_annexures
2023-05-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGAR,COAL,2010-06-01,11816.4,,11816.4,5856.67,2023-03-01,,2025-03-01,,0.0,24.0,49.56391117430013,155,22.0,delayed,High,High,1.0,legacy_annexures
2023-06-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGAR,COAL,2010-06-01,11816.4,,11816.4,5870.12,2023-03-01,,2025-03-01,,0.0,24.0,49.67773602789344,156,21.0,delayed,High,High,1.0,legacy_annexures
2023-07-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGAR,COAL,2010-06-01,11816.4,,11816.4,5887.31,2023-03-01,,2025-03-01,,0.0,24.0,49.82321180731864,157,20.0,delayed,High,High,1.0,legacy_annexures
2023-08-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGAR,COAL,2010-06-01,11816.4,,11816.4,5916.13,2023-03-01,,2025-03-01,,0.0,24.0,50.06711011814089,158,19.0,delayed,High,High,1.0,legacy_annexures
2023-09-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGAR,COAL,2010-06-01,11816.4,,11816.4,5940.04,2023-03-01,,2025-03-01,,0.0,24.0,50.26945601029078,159,18.0,delayed,High,High,9.0,legacy_annexures
2024-06-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6120.38,2023-03-01,,2025-03-01,76.0,0.0,24.0,51.795639958024445,168,9.0,delayed,High,High,2.0,table7
2024-08-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6086.17,2023-03-01,,2025-03-01,77.0,0.0,24.0,51.50612707762093,170,7.0,delayed,High,High,1.0,table7
2024-09-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,11816.4,11816.4,6152.08,2023-03-01,,2025-03-01,77.0,0.0,24.0,52.063911174300124,171,6.0,delayed,High,High,1.0,table7
2024-10-01,060100093,GEVRA EXPANSION OCP (SECL) (35- 70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6185.85,2023-03-01,,2025-03-01,77.0,0.0,24.0,52.34970041637047,172,5.0,delayed,High,High,1.0,table7
2024-11-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6185.89,2023-03-01,,2025-03-01,77.0,0.0,24.0,52.35003892894622,173,4.0,delayed,High,High,1.0,table7
2024-12-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6185.89,2023-03-01,,2025-03-01,77.0,0.0,24.0,52.35003892894622,174,3.0,delayed,High,High,1.0,table7
2025-01-01,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6254.79,2023-03-01,,2025-03-01,77.0,0.0,24.0,52.93312684066214,175,2.0,delayed,High,High,2.0,table7
2025-03-01,060100093,GEVRA EXPANSION OCP (SECL) (35- 70) MTY,SECL,BIHAR,RAILWAYS,2010-06-01,11816.4,,11816.4,6547.79,2023-03-01,2026-03-01,2026-03-01,77.2,0.0,36.0,55.41273145797366,177,12.0,delayed,High,,,table7
2019-04-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9394.8,7244.66,2009-09-01,,2021-12-01,,139.68833474929772,147.0,77.11350960105591,199,32.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-05-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7303.72,2009-09-01,,2021-12-01,,155.0549929967165,147.0,73.05831385270342,200,31.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-06-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7399.82,2009-09-01,,2021-12-01,,155.0549929967165,147.0,74.0195916619903,201,30.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7522.82,2009-09-01,,2021-12-01,,155.0549929967165,147.0,75.24994723475083,202,29.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7551.56,2009-09-01,,2021-12-01,,155.0549929967165,147.0,75.53743031736172,203,28.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7642.51,2009-09-01,,2021-12-01,,155.0549929967165,147.0,76.44719323884603,204,27.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7667.16,2009-09-01,,2021-12-01,,155.0549929967165,147.0,76.6937644979399,205,26.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7715.06,2009-09-01,,2021-12-01,,155.0549929967165,147.0,77.17290296895803,206,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7737.81,2009-09-01,,2021-12-01,,155.0549929967165,147.0,77.40046873546454,207,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7761.19,2009-09-01,2021-12-01,2021-12-01,,155.0549929967165,147.0,77.63433632319739,208,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,,9997.11,7847.0,2009-09-01,2021-12-01,2021-12-01,,155.0549929967165,147.0,78.4926843857875,209,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9997.11,9997.11,7876.76,2009-09-01,2021-12-01,2021-12-01,,155.0549929967165,147.0,78.79037041705053,210,21.0,delayed,Critical,Critical,2.0,legacy_annexures
2020-05-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9997.11,9997.11,8122.17,2009-09-01,2021-12-01,2021-12-01,,155.0549929967165,147.0,81.24517985697867,212,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-06-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9997.11,9997.11,8260.31,2009-09-01,2021-12-01,2021-12-01,,155.0549929967165,147.0,82.62697919698792,213,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-07-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9997.11,9997.11,8351.42,2009-09-01,2022-03-01,2022-03-01,,155.0549929967165,150.0,83.5383425810059,214,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8370.94,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,84.57553808553395,215,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-09-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8451.59,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,85.3903829113956,216,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8630.55,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,87.19849983682896,217,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8673.95,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,87.63699041887976,218,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8705.1,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,87.95171349793233,219,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8719.4,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,88.09619311367717,220,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8825.13,2009-09-01,2022-03-01,2022-03-01,,152.515951923543,150.0,89.16443295792207,221,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-03-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8866.7,2009-09-01,2022-07-01,2022-07-01,,152.515951923543,154.0,89.58443419054538,222,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-04-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8945.1,2009-09-01,2022-07-01,2022-07-01,,152.515951923543,154.0,90.37654620973389,223,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-05-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,8968.2,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,90.6099363582448,224,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9042.79,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,91.36355415813345,225,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9143.52,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,92.38127665421582,226,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9164.35,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,92.59173192666094,227,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9260.94,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,93.56762605846474,228,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9279.64,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,93.7565609405926,229,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9327.52,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,94.24031506659702,230,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9357.83,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,94.54655123115829,231,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9395.03,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,94.92240030148754,232,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-02-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9558.69,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,96.57593414154356,233,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-03-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9596.51,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,96.95804736304494,234,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-04-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9682.87,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,97.83058300050821,235,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-05-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9706.37,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,98.06801453687211,236,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-06-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,9897.59,9897.59,9816.09,2009-09-01,2023-03-01,2023-03-01,,152.515951923543,162.0,99.17656722495072,237,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-07-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,10463.03,10463.03,9926.32,2009-09-01,2023-12-01,2023-12-01,,166.94195056115564,171.0,94.87041516654354,238,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-08-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,10463.03,10463.03,10010.3,2009-09-01,2023-12-01,2023-12-01,,166.94195056115564,171.0,95.67305073195813,239,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-09-01,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL,POWER,2002-09-01,3919.59,10463.03,10463.03,10025.47,2009-09-01,2023-12-01,2023-12-01,,166.94195056115564,171.0,95.81803741363638,240,15.0,delayed,Critical,Critical,1.0,legacy_annexures
