report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2023-03-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10430.45,,184.0740995869466,174.0,93.6765236821638,246,12.0,Critical,1.0
2023-04-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10584.0,,184.0740995869466,174.0,95.05556583388268,247,11.0,Critical,1.0
2023-05-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10655.95,,184.0740995869466,174.0,95.7017532830274,248,10.0,Critical,1.0
2023-06-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10737.09,,184.0740995869466,174.0,96.43047669683703,249,9.0,Critical,1.0
2023-07-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10807.99,,184.0740995869466,174.0,97.06723403032365,250,8.0,Critical,1.0
2023-08-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10919.39,,184.0740995869466,177.0,98.06772439633788,251,10.0,Critical,1.0
2023-09-01,180100210,POWER,HIMACHAL,NHPC,3919.59,11134.54,11134.54,10989.82,,184.0740995869466,177.0,98.70026063043466,252,9.0,Critical,9.0
2024-06-01,180100210,POWER,HARYANA,NHPC,3919.59,,12160.0,11477.17,97.58,210.23652984113133,183.0,94.38462171052632,261,6.0,Critical,2.0
2024-08-01,180100210,POWER,HARYANA,NHPC,3919.59,,12160.0,11795.93,97.86,210.23652984113133,183.0,97.00600328947368,263,4.0,Critical,1.0
2024-09-01,180100210,POWER,HARYANA,NHPC,3919.59,3919.59,12160.0,11879.05,97.91,210.23652984113133,183.0,97.68955592105264,264,3.0,Critical,1.0
2024-10-01,180100210,POWER,HARYANA,NHPC,3919.59,,12160.0,11931.85,98.02,210.23652984113133,185.0,98.12376644736842,265,4.0,Critical,1.0
2024-11-01,180100210,POWER,HARYANA,NHPC,3919.59,,12160.0,11982.84,98.14,210.23652984113133,186.0,98.54309210526316,266,4.0,Critical,1.0
2024-12-01,180100210,POWER,HARYANA,NHPC,3919.59,,12475.0,12035.41,98.46,218.27308468487777,186.0,96.47623246492984,267,3.0,Critical,1.0
2025-01-01,180100210,POWER,HARYANA,NHPC,3919.59,,12475.0,12115.38,98.71,218.27308468487777,186.0,97.11727454909818,268,2.0,Critical,2.0
2020-01-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,,19496.34,11842.12,,210.18800922147287,155.0,60.74022098506694,196,43.0,Critical,1.0
2020-02-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,,19496.34,12020.22,,210.18800922147287,155.0,61.653725776222615,197,42.0,Critical,1.0
2020-03-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,20368.9,19496.34,12157.04,,210.18800922147287,155.0,62.35549851920925,198,41.0,Critical,2.0
2020-05-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,20368.9,20368.9,12274.47,,224.07049430976576,155.0,60.26083882782084,200,39.0,Critical,1.0
2020-06-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,20368.9,20368.9,12326.2,,224.07049430976576,155.0,60.5148044322472,201,38.0,Critical,1.0
2020-07-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12451.84,,218.08083266908815,155.0,62.28277402997035,202,37.0,Critical,1.0
2020-08-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12482.4,,218.08083266908815,155.0,62.4356318866691,203,36.0,Critical,1.0
2020-09-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12517.11,,218.08083266908815,155.0,62.60924760021669,204,35.0,Critical,1.0
2020-10-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12719.65,,218.08083266908815,155.0,63.622331052303295,205,34.0,Critical,1.0
2020-11-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12744.67,,218.08083266908815,155.0,63.74747842058219,206,33.0,Critical,1.0
2020-12-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12855.18,,218.08083266908815,155.0,64.30023763994672,207,32.0,Critical,1.0
2021-01-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,12994.86,,218.08083266908815,155.0,64.99890208443895,208,31.0,Critical,1.0
2021-02-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13233.01,,218.08083266908815,155.0,66.19010295396808,209,30.0,Critical,1.0
2021-03-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13537.76,,218.08083266908815,155.0,67.71442991172158,210,29.0,Critical,1.0
2021-04-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13732.39,,218.08083266908815,155.0,68.68794838846503,211,28.0,Critical,1.0
2021-05-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13863.9,,218.08083266908815,155.0,69.3457473653778,212,27.0,Critical,1.0
2021-06-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13799.38,,218.08083266908815,155.0,69.02302521504389,213,26.0,Critical,1.0
2021-07-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,13904.18,,218.08083266908815,155.0,69.54722362414174,214,25.0,Critical,1.0
2021-08-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14059.55,,218.08083266908815,155.0,70.32436777320216,215,24.0,Critical,1.0
2021-09-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14209.8,,218.08083266908815,155.0,71.07590222899367,216,23.0,Critical,1.0
2021-10-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14458.38,,218.08083266908815,155.0,72.31927284477175,217,22.0,Critical,1.0
2021-11-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14570.87,,218.08083266908815,155.0,72.88193581270511,218,21.0,Critical,1.0
2021-12-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14738.05,,218.08083266908815,155.0,73.71815232065336,219,20.0,Critical,1.0
2022-01-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,14938.67,,218.08083266908815,155.0,74.72163213776413,220,19.0,Critical,1.0
2022-02-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,15300.08,,218.08083266908815,155.0,76.52936636516921,221,18.0,Critical,1.0
2022-03-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,15506.4,,218.08083266908815,155.0,77.56135697361451,222,17.0,Critical,1.0
2022-04-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,15701.15,,218.08083266908815,155.0,78.53547567754394,223,16.0,Critical,1.0
2022-05-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,15832.44,,218.08083266908815,155.0,79.19217423794906,224,15.0,Critical,1.0
2022-06-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,15962.94,,218.08083266908815,155.0,79.84492130271308,225,14.0,Critical,1.0
2022-07-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,16111.06,,218.08083266908815,155.0,80.58580172595326,226,13.0,Critical,1.0
2022-08-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,16222.78,,218.08083266908815,155.0,81.14461323610988,227,12.0,Critical,1.0
2022-09-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,16395.14,,218.08083266908815,162.0,82.00673955092002,228,18.0,Critical,1.0
2022-10-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,16675.08,,218.08083266908815,162.0,83.40696953797013,229,17.0,Critical,1.0
2022-11-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,16830.66,,218.08083266908815,162.0,84.18516408460603,230,16.0,Critical,1.0
2022-12-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,17005.85,,218.08083266908815,165.0,85.0614457572191,231,18.0,Critical,1.0
2023-01-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,19992.43,19992.43,17239.89,,218.08083266908815,165.0,86.23208884562807,232,17.0,Critical,1.0
2023-02-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,17627.04,,238.0497125847012,165.0,82.96038035461987,233,16.0,Critical,1.0
2023-03-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,18110.09,,238.0497125847012,165.0,85.23382000928108,234,15.0,Critical,1.0
2023-04-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,18249.79,,238.0497125847012,165.0,85.89130788787784,235,14.0,Critical,1.0
2023-05-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,18488.21,,238.0497125847012,165.0,87.01341425878006,236,13.0,Critical,1.0
2023-06-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,18729.43,,238.0497125847012,171.0,88.14869862581739,237,18.0,Critical,1.0
2023-07-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,18903.19,,238.0497125847012,176.0,88.96648741454304,238,22.0,Critical,1.0
2023-08-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,19043.26,,238.0497125847012,176.0,89.62571667120052,239,21.0,Critical,1.0
2023-09-01,180100221,POWER,ARUNACHAL,NHPC,6285.33,21247.54,21247.54,19200.94,,238.0497125847012,176.0,90.36782611069329,240,20.0,Critical,9.0
2024-06-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,21247.54,21448.42,93.2,238.0497125847012,188.0,100.94542709414829,249,23.0,Critical,2.0
2024-08-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,21247.54,21833.13,93.72,238.0497125847012,188.0,102.75603669883668,251,21.0,Critical,1.0
2024-09-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,6285.33,21247.54,22026.82,93.88,238.0497125847012,188.0,103.66762458148096,252,20.0,Critical,1.0
2024-10-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,21247.54,22512.54,94.01,238.0497125847012,188.0,105.9536303967424,253,19.0,Critical,1.0
2024-11-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,21247.54,22697.9,94.24,238.0497125847012,188.0,106.82601374088485,254,18.0,Critical,1.0
2024-12-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,26075.54,22930.85,94.48,314.86349960940794,188.0,87.94007717577468,255,17.0,Critical,1.0
2025-01-01,180100221,POWER,WEST BENGAL,NHPC,6285.33,,26075.54,23186.47,94.69,314.86349960940794,188.0,88.92038285688427,256,16.0,Critical,2.0
2019-04-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7419.34,7419.34,7131.1,,197.14205614962555,114.0,96.11501831699316,172,2.0,Critical,1.0
2019-05-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7419.34,7419.34,7172.2,,197.14205614962555,116.0,96.66897594664754,173,3.0,Critical,1.0
2019-06-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7419.34,7419.34,7327.76,,197.14205614962555,116.0,98.76565840088202,174,2.0,Critical,1.0
2019-07-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7419.34,7419.34,7494.35,,197.14205614962555,116.0,101.01100636983884,175,1.0,Critical,1.0
2019-08-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7516.58,,217.48728423244825,118.0,94.81843846737998,176,2.0,Critical,1.0
2019-09-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7579.17,,217.48728423244825,118.0,95.60798451939743,177,1.0,Critical,1.0
2019-10-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7599.1,,217.48728423244825,118.0,95.85939293634436,178,0.0,Critical,2.0
2019-12-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7722.04,,217.48728423244825,121.0,97.4102283994379,180,1.0,Critical,1.0
2020-01-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7743.76,,217.48728423244825,126.0,97.6842168999942,181,5.0,Critical,1.0
2020-02-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7772.38,,217.48728423244825,126.0,98.04524594630732,182,4.0,Critical,1.0
2020-03-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7945.61,,217.48728423244825,126.0,100.23046822767787,183,3.0,Critical,2.0
2020-05-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,7992.78,,217.48728423244825,130.0,100.82549758178656,185,5.0,Critical,1.0
2020-06-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8077.68,,217.48728423244825,130.0,101.89647473175114,186,4.0,Critical,1.0
2020-07-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8092.32,,217.48728423244825,132.0,102.0811520636178,187,5.0,Critical,1.0
2020-08-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8102.66,,217.48728423244825,132.0,102.21158673653456,188,4.0,Critical,1.0
2020-09-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8123.12,,217.48728423244825,132.0,102.46968087656136,189,3.0,Critical,1.0
2020-10-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8125.29,,217.48728423244825,132.0,102.4970544974733,190,2.0,Critical,1.0
2020-11-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8136.76,,217.48728423244825,132.0,102.64174363657924,191,1.0,Critical,1.0
2020-12-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8151.0,,217.48728423244825,133.0,102.82137513970638,192,1.0,Critical,1.0
2021-01-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8152.61,,217.48728423244825,134.0,102.84168460038296,193,1.0,Critical,1.0
2021-02-01,180100239,POWER,ARUNACHA,NEEPCO,2496.9,7927.34,7927.34,8154.49,,217.48728423244825,134.0,102.86539999545874,194,0.0,Critical,1.0
2021-03-01,180100239,POWER,,,2496.9,,7927.34,8154.5,,217.48728423244825,134.0,102.86552614117724,195,-1.0,High,1.0
2019-04-01,180100242,POWER,BIHAR,NTPC,8692.97,15095.67,15095.67,15932.41,,73.65376850489534,127.0,105.54291396142072,170,28.0,Critical,1.0
2019-05-01,180100242,POWER,BIHAR,NTPC,8692.97,15095.67,15095.67,15932.41,,73.65376850489534,127.0,105.54291396142072,171,27.0,Critical,1.0
2019-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16182.14,,145.16488610912037,118.0,75.9293190585071,172,26.0,Critical,1.0
2019-07-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16249.55,,145.16488610912037,118.0,76.2456181016333,173,25.0,Critical,1.0
2019-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16331.92,,145.16488610912037,118.0,76.63211197765027,174,24.0,Critical,1.0
2019-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16453.44,,145.16488610912037,118.0,77.20230422984865,175,23.0,Critical,1.0
2019-10-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16576.34,,145.16488610912037,118.0,77.77897167385116,176,22.0,Critical,1.0
2019-11-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16756.64,,145.16488610912037,118.0,78.62496955956027,177,21.0,Critical,1.0
2019-12-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16959.01,,145.16488610912037,118.0,79.57452359245517,178,20.0,Critical,1.0
2020-01-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,16928.07,,145.16488610912037,118.0,79.42934791534014,179,19.0,Critical,1.0
2020-02-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17010.22,,145.16488610912037,118.0,79.81480951440285,180,18.0,Critical,1.0
2020-03-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17343.22,,145.16488610912037,118.0,81.37730144973914,181,17.0,Critical,2.0
2020-05-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17444.95,,145.16488610912037,121.0,81.85463569773242,183,18.0,Critical,1.0
2020-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17519.18,,145.16488610912037,121.0,82.20293532644116,184,17.0,Critical,1.0
2020-07-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17729.41,,145.16488610912037,126.0,83.18936979961158,185,21.0,Critical,1.0
2020-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17782.75,,145.16488610912037,126.0,83.43965003934383,186,20.0,Critical,1.0
2020-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17818.2,,145.16488610912037,126.0,83.60598739402153,187,19.0,Critical,1.0
2020-10-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,17979.75,,145.16488610912037,126.0,84.36400713021845,188,18.0,Critical,1.0
2020-11-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18071.25,,145.16488610912037,126.0,84.79334049983788,189,17.0,Critical,1.0
2020-12-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18168.42,,145.16488610912037,126.0,85.24927846186979,190,16.0,Critical,1.0
2021-01-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18230.71,,145.16488610912037,126.0,85.5415536049692,191,15.0,Critical,1.0
2021-02-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18308.58,,145.16488610912037,126.0,85.90693272510325,192,14.0,Critical,1.0
2021-03-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18530.8,,145.16488610912037,141.0,86.9496262922817,193,28.0,Critical,1.0
2021-04-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18595.56,,145.16488610912037,141.0,87.25349109027685,194,27.0,Critical,1.0
2021-05-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18669.42,,145.16488610912037,141.0,87.60005461683521,195,26.0,Critical,1.0
2021-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,18697.66,,145.16488610912037,141.0,87.73256144042048,196,25.0,Critical,1.0
2021-07-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19009.87,,145.16488610912037,141.0,89.19750320357768,197,24.0,Critical,1.0
2021-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19169.37,,145.16488610912037,141.0,89.94590399542794,198,23.0,Critical,1.0
2021-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19258.83,,145.16488610912037,141.0,90.36566534238048,199,22.0,Critical,1.0
2021-10-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19311.93,,145.16488610912037,141.0,90.61481946179894,200,21.0,Critical,1.0
2021-11-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19359.0,,145.16488610912037,141.0,90.83567980833432,201,20.0,Critical,1.0
2021-12-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19466.0,,145.16488610912037,141.0,91.33774178155048,202,19.0,Critical,1.0
2022-01-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19525.0,,145.16488610912037,141.0,91.61457969201548,203,18.0,Critical,1.0
2022-02-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19738.0,,145.16488610912037,141.0,92.61401147047384,204,17.0,Critical,1.0
2022-03-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19807.0,,145.16488610912037,141.0,92.93777106067864,205,16.0,Critical,1.0
2022-04-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19856.0,,145.16488610912037,141.0,93.1676872914038,206,15.0,Critical,1.0
2022-05-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19929.0,,145.16488610912037,141.0,93.51021555350457,207,14.0,Critical,1.0
2022-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,19936.0,,145.16488610912037,146.0,93.54306072932243,208,18.0,Critical,1.0
2022-07-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20056.0,,145.16488610912037,146.0,94.10612088620036,209,17.0,Critical,1.0
2022-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20184.0,,145.16488610912037,149.0,94.70671838687018,210,19.0,Critical,1.0
2022-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20307.0,,145.16488610912037,149.0,95.28385504767007,211,18.0,Critical,1.0
2022-10-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20343.0,,145.16488610912037,149.0,95.45277309473346,212,17.0,Critical,1.0
2022-11-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20523.6,,145.16488610912037,149.0,96.30017863083476,213,16.0,Critical,1.0
2022-12-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20590.07,,145.16488610912037,149.0,96.6120670360654,214,15.0,Critical,1.0
2023-01-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20627.7,,145.16488610912037,149.0,96.7886333169264,215,14.0,Critical,1.0
2023-02-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20675.7,,145.16488610912037,149.0,97.01385737967756,216,13.0,Critical,1.0
2023-03-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20906.0,,145.16488610912037,152.0,98.09446366408582,217,15.0,Critical,1.0
2023-04-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,20946.59,,145.16488610912037,152.0,98.28491876214976,218,14.0,Critical,1.0
2023-05-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,21055.82,,145.16488610912037,152.0,98.79744426994792,219,13.0,Critical,1.0
2023-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,21223.58,,145.16488610912037,152.0,99.5846023692633,220,12.0,Critical,1.0
2023-07-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,21304.21,,145.16488610912037,153.0,99.96293187300552,221,12.0,Critical,1.0
2023-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,21494.81,,145.16488610912037,153.0,100.85725908884666,222,11.0,Critical,1.0
2023-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,21614.27,,145.16488610912037,153.0,101.41778547501865,223,10.0,Critical,9.0
2024-06-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,232,5.0,Critical,2.0
2024-08-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,234,3.0,Critical,1.0
2024-09-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,235,2.0,Critical,1.0
2024-10-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,236,1.0,Critical,1.0
2024-11-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,237,0.0,Critical,1.0
2024-12-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22311.28,90.0,145.16488610912037,157.0,104.68827347456448,238,-1.0,Critical,1.0
2025-01-01,180100242,POWER,BIHAR,NTPC,8692.97,21312.11,21312.11,22571.28,94.0,145.16488610912037,161.0,105.9082371478,239,2.0,Critical,2.0
2019-04-01,180100258,POWER,,,1779.29,2187.32,2187.32,2133.02,,22.932180813695364,126.0,97.51751001225244,167,1.0,Critical,1.0
2019-05-01,180100258,POWER,TAMIL NADU,PGCIL,1779.29,2187.32,2187.32,2161.72,,22.932180813695364,127.0,98.82961797999376,168,1.0,Critical,1.0
2019-06-01,180100258,POWER,TAMIL NADU,PGCIL,1779.29,2187.32,2187.32,2237.45,,22.932180813695364,129.0,102.29184572901995,169,2.0,Critical,1.0
2019-07-01,180100258,POWER,TAMIL NADU,PGCIL,1779.29,2187.32,2187.32,2237.45,,22.932180813695364,129.0,102.29184572901995,170,1.0,Critical,1.0
2019-08-01,180100258,POWER,TAMIL NADU,PGCIL,1779.29,,2187.32,2237.45,,22.932180813695364,129.0,102.29184572901995,171,0.0,Critical,4.0
2019-04-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,,27949.0,17336.24,,1017.96,220.0,62.02812265197324,289,23.0,Critical,1.0
2019-05-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,,27949.0,18318.58,,1017.96,220.0,65.54288167734089,290,22.0,Critical,1.0
2019-06-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,18512.58,,1017.96,229.0,66.23700311281263,291,30.0,Critical,1.0
2019-07-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,18583.33,,1017.96,235.0,66.4901427600272,292,35.0,Critical,1.0
2019-08-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,19223.83,,1017.96,235.0,68.78181688074709,293,34.0,Critical,1.0
2019-09-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,19403.28,,1017.96,235.0,69.42387920855843,294,33.0,Critical,1.0
2019-10-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,19759.09,,1017.96,235.0,70.69694801245126,295,32.0,Critical,1.0
2019-11-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,19767.15,,1017.96,235.0,70.72578625353323,296,31.0,Critical,1.0
2019-12-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,20230.51,,1017.96,235.0,72.3836631006476,297,30.0,Critical,1.0
2020-01-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,20501.11,,1017.96,235.0,73.35185516476439,298,29.0,Critical,1.0
2020-02-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,20622.72,,1017.96,235.0,73.78696912232996,299,28.0,Critical,1.0
2020-03-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,27949.0,27949.0,21098.27,,1017.96,235.0,75.48846112562167,300,27.0,Critical,2.0
2020-05-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,,27949.0,21098.27,,1017.96,235.0,75.48846112562167,302,25.0,Critical,1.0
2020-06-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,,27949.0,21133.3,,1017.96,241.0,75.61379655801639,303,30.0,Critical,1.0
2020-07-01,220100133,RAILWAYS,JAMMU AND,NR,2500.0,,27949.0,21298.67,,1017.96,241.0,76.2054814125729,304,29.0,Critical,1.0
